QuestionID,ExamYear,Subcategory,Subcat_Source,Reference
Q2020-118,2020,Prognosis/Risk,high,"Ge PS, Runyon BA: Treatment of patients with cirrhosis. N Engl J Med 2016;375(8):767-777."
Q2020-119,2020,Diagnosis,low,"Ramar K, Olsen EJ: Management of common sleep disorders. Am Fam Physician 2013;88(4):231-238. 2) Griswold KS, Del Regno PA, Berger RC: Recognition and differential diagnosis of psychosis in primary care. Am Fam Physician 2015;91(12):856-863. 3) McKeith IG, Boeve BF, Dickson DW, et al: Diagnosis and management of dementia with Lewy bodies: Fourth consensus report of the DLB Consortium. Neurology 2017;89(1):88-100."
Q2020-120,2020,Treatment,high,"Townsend CM Jr, Beauchamp RD, Evers BM, Mattox KL: Sabiston Textbook of Surgery: The Biological Basis of Modern Surgical Practice, ed 20. Elsevier, 2017, pp 1975-2026. 2) Eiff MP, Hatch R: Fracture Management for Primary Care, ed 3. Elsevier Saunders, 2018, pp 84-92."
Q2020-121,2020,Pharmacology,medium,"Matheson E, Bain J: Hirsutism in women. Am Fam Physician 2019;100(3):168-175."
Q2020-122,2020,Treatment,medium,"Gunning K, Kiraly B, Pippitt K: Lice and scabies: Treatment update. Am Fam Physician 2019;99(10):635-642."
Q2020-123,2020,Pharmacology,medium,Peixoto AJ: Acute severe hypertension. N Engl J Med 2019;381(19):1843-1852.
Q2020-124,2020,Screening,high,"Campos-Outcalt D: 8 USPSTF recommendations FPs need to know about. J Fam Pract 2016;65(5):338-341. 2) Final Recommendation Statement: Breast Cancer: Screening. US Preventive Services Task Force, 2016."
Q2020-125,2020,Interpretation,high,"McMahon EJ, Campbell KL, Bauer JD, Mudge DW: Altered dietary salt intake for people with chronic kidney disease. Cochrane Database Syst Rev 2015;(2):CD010070."
Q2020-126,2020,Diagnosis,low,"Larson ST, Wilbur J: Muscle weakness in adults: Evaluation and differential diagnosis. Am Fam Physician 2020;101(2):95-108."
Q2020-127,2020,Pharmacology,high,"Raghu G, Remy-Jardin M, Myers JL, et al: Diagnosis of idiopathic pulmonary fibrosis. An official ATS/ERS/JRS/ALAT Clinical Practice Guideline. Am J Respir Crit Care Med 2018;198(5):e44-e68."
Q2020-128,2020,Pharmacology,medium,"National Heart, Lung, and Blood Institute Expert Panel. Evidence-based management of sickle cell disease. Expert panel report, 2014. 2) Yawn BP, John-Sowah J: Management of sickle cell disease: Recommendations from the 2014 Expert Panel Report. Am Fam Physician 2015;92(12):1069-1076."
Q2020-129,2020,Management,fallback,"Curtis KM, Peipert JF: Long-acting reversible contraception. N Engl J Med 2017;376(5):461-468."
Q2020-130,2020,Pharmacology,medium,Crowe SE: Helicobacter pylori infection. N Engl J Med 2019;380(12):1158-1165.
Q2020-131,2020,Workup,medium,"Lam NC, Ghetu MV, Bieniek ML: Systemic lupus erythematosus: Primary care approach to diagnosis and management. Am Fam Physician 2016;94(4):284-294."
Q2020-132,2020,Diagnosis,low,"Wipperman J, Goerl K: Carpal tunnel syndrome: Diagnosis and management. Am Fam Physician 2016;94(12):993-999."
Q2020-133,2020,Pharmacology,medium,"Kulak JA, Griswold KS: Adolescent substance use and misuse: Recognition and management. Am Fam Physician 2019;99(11):689-696."
Q2020-134,2020,Management,fallback,"Gauer R, Meyers BK: Heat-related illnesses. Am Fam Physician 2019;99(8):482-489."
Q2020-135,2020,Pharmacology,medium,"Prophylaxis against infective endocarditis: Antimicrobial prophylaxis against infective endocarditis in adults and children undergoing interventional procedures. National Institute for Health and Care Excellence, 2016. 2) Matiasz R, Rigolin VH: 2017 focused update for management of patients with valvular heart disease: Summary of new recommendations. J Am Heart Assoc 2018;7(1):e007596."
Q2020-136,2020,Treatment,medium,"Foster ZJ, Voss TT, Hatch J, Frimodig A: Corticosteroid injection for common musculoskeletal conditions. Am Fam Physician 2015;92(8):694-699. 2) Brozovich N, Agrawal D, Reddy G: A critical appraisal of adult trigger finger: Pathophysiology, treatment, and future outlook. Plast Reconstr Surg Glob Open 2019;7(8):e2360."
Q2020-137,2020,Pharmacology,high,"Kaysin A, Viera AJ: Community-acquired pneumonia in adults: Diagnosis and management. Am Fam Physician 2016;94(9):698-706. 2) Jonas CE, Cimino F, Hulsopple C: Procalcitonin to guide antibiotic therapy in acute respiratory infections. Am Fam Physician 2018;98(1):20-21."
Q2020-138,2020,Diagnosis,high,"Michels A, Michels N: Addison disease: Early detection and treatment principles. Am Fam Physician 2014;89(7):563-568. 2) Bornstein SR, Allolio B, Arlt W, et al: Diagnosis and treatment of primary adrenal insufficiency: An Endocrine Society clinical practice guideline. J Clin Endocrinol Metab 2016;101(2):364-389. 3) Ralston SH, Penman ID, Strachan MWJ, Hobson RP (eds): Davidson’s Principles and Practice of Medicine, ed 23. Elsevier, 2018, pp 629-689."
Q2020-139,2020,Diagnosis,high,"Habif TP: Clinical Dermatology: A Color Guide to Diagnosis and Therapy, ed 6. Elsevier, 2016, pp 530, 735, 776, 783."
Q2020-140,2020,Screening,medium,"Wilkins T, Akhtar M, Gititu E, et al: Diagnosis and management of hepatitis C. Am Fam Physician 2015;91(12):835-842. 2) National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention: Hepatitis C information: Testing recommendations for hepatitis C virus infection. Centers for Disease Control and Prevention, reviewed 2020."
Q2020-141,2020,Management,fallback,"Gillon R: Medical ethics: Four principles plus attention to scope. BMJ 1994;309(6948):184-188. 2) Beauchamp T, Childress J: Principles of Biomedical Ethics: Marking its fortieth anniversary. Am J Bioeth 2019;19(11):9-12. 3) Informed consent & shared decision making: Decisions for adult patients who lack capacity: Opinion E-2.1.2. American Medical Association Code of Medical Ethics."
Q2020-142,2020,Pharmacology,medium,"Virji A, Murr MM: Caring for patients after bariatric surgery. Am Fam Physician 2006;73(8):1403-1408. 2) Schroeder R, Harrison TD, McGraw SL: Treatment of adult obesity with bariatric surgery. Am Fam Physician 2016;93(1):31-37. 3) Ebell MH: Bariatric surgery improves quality of life and results in more weight loss than intensive medical therapy. Am Fam Physician 2017;95(12):805."
Q2020-143,2020,Treatment,medium,"Khan M, Evaniew N, Bedi A, et al: Arthroscopic surgery for degenerative tears of the meniscus: A systematic review and meta-analysis. CMAJ 2014;186(14):1057-1064. 2) Ebell MH: No long-term benefit of arthroscopic surgery for meniscal tears in middle-aged persons. Am Fam Physician 2015;91(9):643."
Q2020-144,2020,Screening,high,"Chung F, Abdullah HR, Liao P: STOP-Bang questionnaire: A practical approach to screen for obstructive sleep apnea. Chest 2016;149(3):631-638."
Q2020-145,2020,Management,high,Lillig M: Conduct disorder: Recognition and management. Am Fam Physician 2018;98(10):584-592.
Q2020-146,2020,Pharmacology,high,"Short MW, Domagalski JE: Iron deficiency anemia: Evaluation and management. Am Fam Physician 2013;87(2):98-104. 2) Camaschella C: Iron-deficiency anemia. N Engl J Med 2015;372(19):1832-1843. 3) Jimenez K, Kulnigg-Dabsch S, Gasche C: Management of iron deficiency anemia. Gastroenterol Hepatol (N Y) 2015;11(4):241-250."
Q2020-147,2020,Pharmacology,high,"Carpenter M, Berry H, Pelletier AL: Clinically relevant drug-drug interactions in primary care. Am Fam Physician 2019;99(9):558-564."
Q2020-148,2020,Prevention,medium,"Perinatal and infant oral health care. American Academy of Pediatric Dentistry, revised 2016. 2) Stephens MB, Wiedemer JP, Kushner GM: Dental problems in primary care. Am Fam Physician 2018;98(11):654-660."
Q2020-149,2020,Treatment,high,"Kalra MG, Higgins KE, Kinney BS: Intertrigo and secondary skin infections. Am Fam Physician 2014;89(7):569-573."
Q2020-150,2020,Pathophysiology,high,"Kahrilas PJ, Bredenoord AJ, Fox M, et al: The Chicago classification of esophageal motility disorders, v3.0. Neurogastroenterol Motil 2015;27(2):160-174. 2) Goldman L, Schafer AI (eds): Goldman-Cecil Medicine, ed 25. Elsevier Saunders, 2016, pp 903-904."
Q2020-151,2020,Diagnosis,high,"Trojian T, Tucker AK: Plantar fasciitis. Am Fam Physician 2019;99(12):744-750."
Q2020-152,2020,Counseling,high,"Gray SL, Anderson ML, Dublin S, et al: Cumulative use of strong anticholinergics and incident dementia: A prospective cohort study. JAMA Intern Med 2015;175(3):401-407. 2) Chatterjee S, Bali V, Carnahan RM, et al: Anticholinergic medication use and risk of dementia among elderly nursing home residents with depression. Am J Geriatr Psychiatry 2016;24(6):485-495."
Q2020-153,2020,Screening,high,"McConaghy JR, McGuirk R: Amblyopia: Detection and treatment. Am Fam Physician 2019;100(12):745-750."
Q2020-154,2020,Pharmacology,medium,"ACOG Committee Opinion No. 565: Hormone therapy and heart disease. Obstet Gynecol 2013;121(6):1407-1410. 2) Hill DA, Crider M, Hill SR: Hormone therapy and other treatments for symptoms of menopause. Am Fam Physician 2016;94(11):884-889. 3) Final Recommendation Statement: Hormone Therapy in Postmenopausal Women: Primary Prevention of Chronic Conditions. US Preventive Services Task Force, 2017."
Q2020-155,2020,Counseling,high,"Roth AR, Lazris A, Ganatra S: Overuse of cardiac testing. Am Fam Physician 2018;98(10):561-563."
Q2020-156,2020,Prevention,high,"Gaitonde DY, Moore FC, Morgan MK: Influenza: Diagnosis and treatment. Am Fam Physician 2019;100(12):751-758."
Q2020-157,2020,Workup,medium,"Vaidya B, Pearce SH: Diagnosis and management of thyrotoxicosis. BMJ 2014;349:g5128. 2) Kravets I: Hyperthyroidism: Diagnosis and treatment. Am Fam Physician 2016;93(5):363-370."
Q2020-158,2020,Workup,medium,"Scorza KA, Cole W: Current concepts in concussion: Initial evaluation and management. Am Fam Physician 2019;99(7):426-434."
Q2020-159,2020,Pharmacology,medium,"McDonald LC, Gerding DN, Johnson S, et al: Clinical practice guidelines for Clostridium difficile infection in adults and children: 2017 update by the Infectious Diseases Society of America (IDSA) and Society for Healthcare Epidemiology of America (SHEA). Clin Infect Dis 2018;66(7):e1-e48."
Q2020-160,2020,Pharmacology,medium,"Hoffman V, Middleton JC, Feltner C, et al: Psychological and pharmacological treatments for adults with posttraumatic stress disorder: A systematic review update. Comparative Effectiveness Review no. 207. Agency for Healthcare Research and Quality, 2018, AHRQ Publication No. 18-EHC011-EF. 2) Saguil A: Psychological and pharmacologic treatments for adults with PTSD. Am Fam Physician 2019;99(9):577-583."
Q2020-161,2020,Diagnosis,low,"Bica D, Sprouse RA, Armen J: Diagnosis and management of common foot fractures. Am Fam Physician 2016;93(3):183-191."
Q2020-162,2020,Pharmacology,medium,"Juckett G, Unger K: Appropriate use of medical interpreters. Am Fam Physician 2014;90(7):476-480."
Q2020-163,2020,Workup,medium,"Gauer RL: Early recognition and management of sepsis in adults: The first six hours. Am Fam Physician 2013;88(1):44-53. 2) Rhodes A, Evans LE, Alhazzani W, Levy MM, et al: Surviving Sepsis Campaign: International guidelines for management of sepsis and septic shock: 2016. Intensive Care Med 2017;43(3):304-377."
Q2020-164,2020,Screening,medium,"Flynn JT, Kaelber DC, Baker-Smith CM, et al: Clinical practice guideline for screening and management of high blood pressure in children and adolescents. Pediatrics 2017;140(3):pii:e20171904."
Q2020-165,2020,Pharmacology,medium,"Vary JC: Selected disorders of skin appendages–acne, alopecia, hyperhidrosis. Med Clin North Am 2015;99(6):1195-1211. 2) Phillips TG, Slomiany WP, Allison R: Hair loss: Common causes and treatment. Am Fam Physician 2017;96(6):371-378. 3) Goren A, Naccarato T: Minoxidil in the treatment of androgenetic alopecia. Dermatol Ther 2018;31(5):e12686."
Q2020-166,2020,Management,high,"Kass SM, Williams PM, Reamy BV: Pleurisy. Am Fam Physician 2007;75(9):1357-1364. 2) Reamy BV, Williams PM, Odom MR: Pleuritic chest pain: Sorting through the differential diagnosis. Am Fam Physician 2017;96(5):306-312."
Q2020-167,2020,Diagnosis,high,"Gaitonde DY, Ericksen A, Robbins RC: Patellofemoral pain syndrome. Am Fam Physician 2019;99(2):88-94."
Q2020-168,2020,Counseling,high,Hoover LE: Cholesterol management: ACC/AHA updates guideline. Am Fam Physician 2019;99(9):589-591.
Q2020-169,2020,Pharmacology,medium,"Khalife T, Pettit JM, Weiss BD: Caring for Muslim patients who fast during Ramadan. Am Fam Physician 2015;91(9):640-642."
Q2020-170,2020,Management,fallback,"LoVerde D, Iweala OI, Eginli A, Krishnaswamy G: Anaphylaxis. Chest 2018;153(2):528-543."
Q2020-171,2020,Pharmacology,medium,"Kullo IJ, Rooke TW: Peripheral artery disease. N Engl J Med 2016;374(9):861-871."
Q2020-172,2020,Management,high,"Saguil A, Kane SF, Lauters R, Mercado MG: Hand-foot-and-mouth disease: Rapid evidence review. Am Fam Physician 2019;100(7):408-414."
Q2020-173,2020,Counseling,high,"Mason RJ, Moazzez A, Sohn H, Katkhouda N: Meta-analysis of randomized trials comparing antibiotic therapy with appendectomy for acute uncomplicated (no abscess or phlegmon) appendicitis. Surg Infect (Larchmt) 2012;13(2):74-84. 2) Salminen P, Paajanen H, Rautio T, et al: Antibiotic therapy vs appendectomy for treatment of uncomplicated acute appendicitis: The APPAC randomized clinical trial. JAMA 2015;313(23):2340-2348. 3) Snyder MJ, Guthrie M, Cagle S: Acute appendicitis: Efficient diagnosis and management. Am Fam Physician 2018; 98(1):25-33."
Q2020-174,2020,Pharmacology,medium,"Staloch DA, Hedley JS: Pulmonary foreign-body granulomatosis. N Engl J Med 2017;377(13):1273. 2) Visconti AJ, Sell J, Greenblatt AD: Primary care for persons who inject drugs. Am Fam Physician 2019;99(2):109-116."
Q2020-175,2020,Management,high,"Carlisle RT, Digiovanni J: Differential diagnosis of the swollen red eyelid. Am Fam Physician 2015;92(2):106-112. 2) Boyd K: Chalazia and stye treatment. American Academy of Ophthalmology, 2019."
Q2020-176,2020,Counseling,medium,Searight HR: Counseling patients in primary care: Evidence-based strategies. Am Fam Physician 2018;98(12):719-728.
Q2020-177,2020,Diagnosis,high,Ganz T: Anemia of inflammation. N Engl J Med 2019;381(12):1148-1157.
Q2020-178,2020,Management,high,"Krul M, van der Wouden JC, Kruithof EJ, et al: Manipulative interventions for reducing pulled elbow in young children. Cochrane Database Syst Rev 2017;(7):CD007759. 2) Spiegel R, Kleist S: Hyperpronation method for reduction of nursemaid’s elbow. Am Fam Physician 2018;97(10):online."
Q2020-179,2020,Management,high,"AAP releases practice guideline on diagnosis, management, and prevention of bronchiolitis. Am Fam Physician 2015;91(8):578-580. 2) Smith DK, Seales S, Budzik C: Respiratory syncytial virus bronchiolitis in children. Am Fam Physician 2017;95(2):94-99."
Q2020-180,2020,Pharmacology,high,US Preventive Services Task Force: Published Recommendations. USPSTF website.
Q2020-181,2020,Pharmacology,high,"Final Recommendation Statement: Vitamin Supplementation to Prevent Cancer and CVD: Preventive Medication. US Preventive Services Task Force, 2014. 2) Lanier JB, Bury DC, Richardson SW: Diet and physical activity for cardiovascular disease prevention. Am Fam Physician 2016;93(11):919-924. 3) Rogers TS, Seehusen DA: Omega-3 fatty acids and cardiovascular disease. Am Fam Physician 2018;97(9):562-564. 4) Ofori-Asenso R, Owen AJ, Liew D: Skipping breakfast and the risk of cardiovascular disease and death: A systematic review of prospective cohort studies in primary prevention settings. J Cardiovasc Dev Dis 2019;6(3):pii:E30."
Q2020-182,2020,Pharmacology,medium,"Wilkins T, Embry K, George R: Diagnosis and management of acute diverticulitis. Am Fam Physician 2013;87(9):612-620. 2) Young-Fadok TM. Diverticulitis. N Engl J Med 2018;379(17):1635-1642."
Q2020-183,2020,Management,high,"Shen WK, Sheldon RS, Benditt DG, et al: 2017 ACC/AHA/HRS guideline for the evaluation and management of patients with syncope: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society. Circulation 2017;136(5):e60-e122."
Q2020-184,2020,Pharmacology,medium,"Baillargeon J, Raji MA, Urban RJ, et al: Opioid-induced hypogonadism in the United States. Mayo Clin Proc Innov Qual Outcomes 2019;3(3):276-284."
