QuestionID,QuestionID_raw,ExamYear,RefIndex,RefRaw,RefMatched,Tier,MatchScore
Q2020-055,Q2020-055,2020,1,"Fishbane S, Block GA, Loram L, et al: Effects of ferric citrate in patients with nondialysis-dependent CKD and iron deficiency anemia. J Am Soc Nephrol 2017;28(6):1851-1858.","Fishbane S, Block GA, Loram L, et al: Effects of ferric citrate in patients with nondialysis-dependent CKD and iron deficiency anemia. J Am Soc Nephrol 2017;28(6):1851-1858.",Supplementary,1.0
Q2020-055,Q2020-055,2020,2,"Fishbane S, Spinowitz B: Update on anemia in ESRD and earlier stages of CKD: Core curriculum 2018. Am J Kidney Dis 2018;71(3):423-435.","Fishbane S, Spinowitz B: Update on anemia in ESRD and earlier stages of CKD: Core curriculum 2018. Am J Kidney Dis 2018;71(3):423-435.",Supplementary,1.0
Q2020-056,Q2020-056,2020,1,"Crawford P, Zimmerman EE: Tremor: Sorting through the differential diagnosis. Am Fam Physician 2018;97(3):180- 186.","Crawford P, Zimmerman EE: Tremor: Sorting through the differential diagnosis. Am Fam Physician 2018;97(3):180-186.",Supplementary,1.0
Q2020-057,Q2020-057,2020,1,"Initial preventive physical examination. Medical Learning Network Booklet. Centers for Medicare and Medicaid Services, 2018.","Initial preventive physical examination. Medical Learning Network Booklet. Centers for Medicare and Medicaid Services, 2018.",Supplementary,1.0
Q2020-058,Q2020-058,2020,1,"Bunt CW, Jonas CE, Chang JG: Knee pain in adults and adolescents: The initial evaluation. Am Fam Physician 2018;98(9):576-585.","Bunt CW, Jonas CE, Chang JG: Knee pain in adults and adolescents: The initial evaluation. Am Fam Physician 2018;98(9):576-585.",Core,1.0
Q2020-058,Q2020-058,2020,2,"Sprouse RA, McLaughlin AM, Harris GD: Braces and splints for common musculoskeletal conditions. Am Fam Physician 2018;98(10):570-576.","Sprouse RA, McLaughlin AM, Harris GD: Braces and splints for common musculoskeletal conditions. Am Fam Physician 2018;98(10):570-576.",Supplementary,1.0
Q2020-059,Q2020-059,2020,1,"Wexler RK, Pleister A, Raman SV: Palpitations: Evaluation in the primary care setting. Am Fam Physician 2017;96(12):784-789.","Wexler RK, Pleister A, Raman SV: Palpitations: Evaluation in the primary care setting. Am Fam Physician 2017;96(12):784-789.",Supplementary,1.0
Q2020-060,Q2020-060,2020,1,"Qaseem A, Wilt TJ, Weinberger SE, et al: Diagnosis and management of stable chronic obstructive pulmonary disease: A clinical practice guideline update from the American College of Physicians, American College of Chest Physicians, American Thoracic Society, and European Respiratory Society. Ann Intern Med 2011;155(3):179-191.","Qaseem A, Wilt TJ, Weinberger SE, et al: Diagnosis and management of stable chronic obstructive pulmonary disease: A clinical practice guideline update from the American College of Physicians, American College of Chest Physicians, American Thoracic Society, and European Respiratory Society. Ann Intern Med 2011;155(3):179-191.",Core,1.0
Q2020-060,Q2020-060,2020,2,"Final Recommendation Statement: Chronic Obstructive Pulmonary Disease: Screening. US Preventive Services Task Force, 2016.","Final Recommendation Statement: Chronic Obstructive Pulmonary Disease: Screening. US Preventive Services Task Force, 2016.",Core,1.0
Q2020-061,Q2020-061,2020,1,"American Psychiatric Association: Diagnostic and Statistical Manual of Mental Disorders, ed 5. American Psychiatric Association, 2013, pp 59-66.",American Psychiatric Association. Diagnostic and Statistical Manual of Mental Disorders. 5th ed. American Psychiatric Association; 2013:123–154.,Core,0.939
Q2020-061,Q2020-061,2020,2,"Castells X, Blanco-Silvente L, Cunill R: Amphetamines for attention deficit hyperactivity disorder (ADHD) in adults. Cochrane Database Syst Rev 2018;(8):CD007813.","Castells X, Blanco-Silvente L, Cunill R: Amphetamines for attention deficit hyperactivity disorder (ADHD) in adults. Cochrane Database Syst Rev 2018;(8):CD007813.",Supplementary,1.0
Q2020-061,Q2020-061,2020,3,"Attention deficit hyperactivity disorder: Diagnosis and management. National Institute for Health and Care Excellence (NICE), updated 2019.","Attention deficit hyperactivity disorder: Diagnosis and management. National Institute for Health and Care Excellence (NICE), updated 2019.",Supplementary,1.0
Q2020-061,Q2020-061,2020,4,"Baird D, Hoffman A: Use of amphetamines for attention-deficit/hyperactivity disorder in adults. Am Fam Physician 2019;100(5):278-279.","Baird D, Hoffman A: Use of amphetamines for attention-deficit/hyperactivity disorder in adults. Am Fam Physician 2019;100(5):278-279.",Supplementary,1.0
Q2020-062,Q2020-062,2020,1,"Caylor TL, Perkins A: Recognition and management of polymyalgia rheumatica and giant cell arteritis. Am Fam Physician 2013;88(10):676-684.","Caylor TL, Perkins A: Recognition and management of polymyalgia rheumatica and giant cell arteritis. Am Fam Physician 2013;88(10):676-684.",Supplementary,1.0
Q2020-062,Q2020-062,2020,2,"Rinden T, Miller E, Nasr R: Giant cell arteritis: An updated review of an old disease. Cleve Clin J Med 2019;86(7):465-472.","Rinden T, Miller E, Nasr R: Giant cell arteritis: An updated review of an old disease. Cleve Clin J Med 2019;86(7):465-472.",Supplementary,1.0
Q2020-063,Q2020-063,2020,1,"El-Shami K, Oeffinger KC, Erb NL, et al: American Cancer Society colorectal cancer survivorship care guidelines. CA Cancer J Clin 2015;65(6):428-455.","El-Shami K, Oeffinger KC, Erb NL, et al: American Cancer Society colorectal cancer survivorship care guidelines. CA Cancer J Clin 2015;65(6):428-455.",Core,1.0
Q2020-063,Q2020-063,2020,2,"Burgers K, Moore C, Bednash L: Care of the colorectal cancer survivor. Am Fam Physician 2018;97(5):331-336.","Burgers K, Moore C, Bednash L: Care of the colorectal cancer survivor. Am Fam Physician 2018;97(5):331-336.",Supplementary,1.0
Q2020-064,Q2020-064,2020,1,"Koenigsberg MR, Corliss J: Diabetes self-management: Facilitating lifestyle change. Am Fam Physician 2017;96(6):362-370.","Koenigsberg MR, Corliss J: Diabetes self-management: Facilitating lifestyle change. Am Fam Physician 2017;96(6):362-370.",Supplementary,1.0
Q2020-064,Q2020-064,2020,2,"Carris NW, Magness RR, Labovitz AJ: Prevention of diabetes mellitus in patients with prediabetes. Am J Cardiol 2019;123(3):507-512.","Carris NW, Magness RR, Labovitz AJ: Prevention of diabetes mellitus in patients with prediabetes. Am J Cardiol 2019;123(3):507-512.",Supplementary,1.0
Q2020-064,Q2020-064,2020,3,American Diabetes Association: 3. Prevention or delay of type 2 diabetes: Standards of Medical Care in Diabetes–2020. Diabetes Care 2020;43(Suppl 1):S32-S36.,American Diabetes Association. 3. Prevention or delay of type 2 diabetes: standards of medical care in diabetes—2021. Diabetes Care. 2021;44(Suppl 1):S34-S39.,Core,0.967
Q2020-065,Q2020-065,2020,1,"Chang K, Guarderas JC: Allergy testing: Common questions and answers. Am Fam Physician 2018;98(1):34-39.","Chang K, Guarderas JC: Allergy testing: Common questions and answers. Am Fam Physician 2018;98(1):34-39.",Supplementary,1.0
Q2020-066,Q2020-066,2020,1,"Fan T, Blitz J: Behavioral and pharmacotherapy interventions for tobacco smoking cessation in adults, including pregnant women. Am Fam Physician 2016;93(10):861-862.","Fan T, Blitz J: Behavioral and pharmacotherapy interventions for tobacco smoking cessation in adults, including pregnant women. Am Fam Physician 2016;93(10):861-862.",Supplementary,1.0
Q2020-067,Q2020-067,2020,1,"Kosmidis C, Denning DW: The clinical spectrum of pulmonary aspergillosis. Thorax 2015;70(3):270-277.","Kosmidis C, Denning DW: The clinical spectrum of pulmonary aspergillosis. Thorax 2015;70(3):270-277.",Supplementary,1.0
Q2020-068,Q2020-068,2020,1,"Shehab R, Mirabelli MH: Evaluation and diagnosis of wrist pain: A case-based approach. Am Fam Physician 2013;87(8):568-573.","Shehab R, Mirabelli MH: Evaluation and diagnosis of wrist pain: A case-based approach. Am Fam Physician 2013;87(8):568-573.",Core,1.0
Q2020-069,Q2020-069,2020,1,"Klein DA, Emerick JE, Sylvester JE, Vogt KS: Disorders of puberty: An approach to diagnosis and management. Am Fam Physician 2017;96(9):590-599.","Klein DA, Emerick JE, Sylvester JE, Vogt KS: Disorders of puberty: An approach to diagnosis and management. Am Fam Physician 2017;96(9):590-599.",Core,1.0
Q2020-070,Q2020-070,2020,1,"Campschroer T, Zhu X, Vernooij RW, Lock MT: -Blockers as medical expulsive therapy for ureteral stones. Cochrane Database Syst Rev 2018;(4):CD008509.","Campschroer T, Zhu X, Vernooij RW, Lock MT: -Blockers as medical expulsive therapy for ureteral stones. Cochrane Database Syst Rev 2018;(4):CD008509.",Supplementary,1.0
Q2020-070,Q2020-070,2020,2,"Krishnan K, Halajian EB, Guthmann RA, Nashelsky J: -Blockers for nephrolithiasis. Am Fam Physician 2019;100(11):710-712.","Krishnan K, Halajian EB, Guthmann RA, Nashelsky J: -Blockers for nephrolithiasis. Am Fam Physician 2019;100(11):710-712.",Supplementary,1.0
Q2020-070,Q2020-070,2020,3,"Fontenelle LF, Sarti TD: Kidney stones: Treatment and prevention. Am Fam Physician 2019;99(8):490-496.","Fontenelle LF, Sarti TD. Kidney stones: treatment and prevention. Am Fam Physician. 2019;99(8):490-496.",Core,1.0
Q2020-071,Q2020-071,2020,1,"Smith DK, Lennon RP, Carlsgaard PB: Managing hypertension using combination therapy. Am Fam Physician 2020;101(6):341-349.","Smith DK, Lennon RP, Carlsgaard PB: Managing hypertension using combination therapy. Am Fam Physician 2020;101(6):341-349.",Must-Read,1.0
Q2020-072,Q2020-072,2020,1,"Savitsky E, Oh SS, Lee JM: The evolving epidemiology and management of spontaneous pneumothorax. JAMA 2018;320(14):1441-1443.","Savitsky E, Oh SS, Lee JM: The evolving epidemiology and management of spontaneous pneumothorax. JAMA 2018;320(14):1441-1443.",Core,1.0
Q2020-073,Q2020-073,2020,1,"Rathjen NA, Shahbodaghi SD, Brown JA: Hypothermia and cold weather injuries. Am Fam Physician 2019;100(11):680-686.","Rathjen NA, Shahbodaghi SD, Brown JA. Hypothermia and cold weather injuries. Am Fam Physician. 2019;100(11):680-686.",Core,1.0
Q2020-074,Q2020-074,2020,1,"Tsai AG, Bessesen DH: Obesity. Ann Intern Med 2019;170(5):ITC33-ITC48.","Tsai AG, Bessesen DH: Obesity. Ann Intern Med 2019;170(5):ITC33-ITC48.",Core,1.0
Q2020-075,Q2020-075,2020,1,"Pelletier AL, Rojas-Roldan L, Coffin J: Vision loss in older adults. Am Fam Physician 2016;94(3):219-226.","Pelletier AL, Rojas-Roldan L, Coffin J: Vision loss in older adults. Am Fam Physician 2016;94(3):219-226.",Core,1.0
Q2020-076,Q2020-076,2020,1,"Biondi B, Cooper DS: Subclinical hyperthyroidism. N Engl J Med 2018;378(25):2411-2419.","Biondi B, Cooper DS: Subclinical hyperthyroidism. N Engl J Med 2018;378(25):2411-2419.",Core,1.0
Q2020-077,Q2020-077,2020,1,Ramirez J: Adhesive capsulitis: Diagnosis and management. Am Fam Physician 2019;99(5):297-300.,Ramirez J: Adhesive capsulitis: Diagnosis and management. Am Fam Physician 2019;99(5):297-300.,Must-Read,1.0
Q2020-078,Q2020-078,2020,1,"Pregnancy and whooping cough: For healthcare professionals: Vaccinating pregnant patients. Centers for Disease Control and Prevention, reviewed 2017.","Pregnancy and whooping cough: For healthcare professionals: Vaccinating pregnant patients. Centers for Disease Control and Prevention, reviewed 2017.",Core,1.0
Q2020-079,Q2020-079,2020,1,"Langan RC, Goodbred AJ: Office spirometry: Indications and interpretation. Am Fam Physician 2020;101(6):362- 368.","Langan RC, Goodbred AJ: Office spirometry: Indications and interpretation. Am Fam Physician 2020;101(6):362-368.",Must-Read,1.0
Q2020-079,Q2020-079,2020,2,"Budhwar N, Syed Z: Chronic dyspnea: Diagnosis and evaluation. Am Fam Physician 2020;101(9):542-548.","Budhwar N, Syed Z: Chronic dyspnea: Diagnosis and evaluation. Am Fam Physician 2020;101(9):542-548.",Core,1.0
Q2020-080,Q2020-080,2020,1,"Oh RC, Hustead TR, Ali SM, Pantsari MW: Mildly elevated liver transaminase levels: Causes and evaluation. Am Fam Physician 2017;96(11):709-715.","Oh RC, Hustead TR, Ali SM, Pantsari MW: Mildly elevated liver transaminase levels: Causes and evaluation. Am Fam Physician 2017;96(11):709-715.",Supplementary,1.0
Q2020-081,Q2020-081,2020,1,Dickson G: Gynecomastia. Am Fam Physician 2012;85(7):716-722.,Dickson G: Gynecomastia. Am Fam Physician 2012;85(7):716-722.,Supplementary,1.0
Q2020-081,Q2020-081,2020,2,"Jameson JL, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 20. McGraw-Hill, 2018, p 2834.","Jameson JL, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 20. McGraw-Hill, 2018, p 2647.",Core,0.982
Q2020-082,Q2020-082,2020,1,"Al-Khatib SM, Stevenson WG, Ackerman MJ, et al: 2017 AHA/ACC/HRS guideline for management of patients with ventricular arrhythmias and the prevention of sudden cardiac death. Circulation 2018;138(13):e272-e391.","Al-Khatib SM, Stevenson WG, Ackerman MJ, et al: 2017 AHA/ACC/HRS guideline for management of patients with ventricular arrhythmias and the prevention of sudden cardiac death. Circulation 2018;138(13):e272-e391.",Core,1.0
Q2020-082,Q2020-082,2020,2,"Beaser AD, Cifu AS, Nayak HM: Primary prevention of sudden cardiac death. JAMA 2019;322(2):161-162.","Beaser AD, Cifu AS, Nayak HM: Primary prevention of sudden cardiac death. JAMA 2019;322(2):161-162.",Core,1.0
Q2020-083,Q2020-083,2020,1,"McCarthy J, Davis A: Diagnosis and management of vertebral compression fractures. Am Fam Physician 2016;94(1):44-50.","McCarthy J, Davis A: Diagnosis and management of vertebral compression fractures. Am Fam Physician 2016;94(1):44-50.",Supplementary,1.0
Q2020-084,Q2020-084,2020,1,"Barstow C, Shahan B, Roberts M: Evaluating medical decision-making capacity in practice. Am Fam Physician 2018;98(1):40-46.","Barstow C, Shahan B, Roberts M: Evaluating medical decision-making capacity in practice. Am Fam Physician 2018;98(1):40-46.",Must-Read,1.0
Q2020-085,Q2020-085,2020,1,"Screening recommendations and considerations referenced in treatment guidelines and original sources. Centers for Disease Control and Prevention, reviewed 2015.","Screening recommendations and considerations referenced in treatment guidelines and original sources. Centers for Disease Control and Prevention, reviewed 2015.",Core,1.0
Q2020-085,Q2020-085,2020,2,"Knight DA, Jarrett D: Preventive health care for women who have sex with women. Am Fam Physician 2017;95(5):314-321.","Knight DA, Jarrett D: Preventive health care for women who have sex with women. Am Fam Physician 2017;95(5):314-321.",Core,1.0
Q2020-086,Q2020-086,2020,1,"Jameson JL, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 20. McGraw-Hill, 2018, pp 1532-1537, 1957-1969.","Jameson JL, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 20. McGraw-Hill, 2018, p 2647.",Core,0.917
Q2020-087,Q2020-087,2020,1,"Alexopoulos A, Blair R, Peters AL: Management of preexisting diabetes in pregnancy: A review. JAMA 2019;321(18):1811–1819.","Alexopoulos A, Blair R, Peters AL: Management of preexisting diabetes in pregnancy: A review. JAMA 2019;321(18):1811–1819.",Core,1.0
Q2020-087,Q2020-087,2020,2,American Diabetes Association: 14. Management of diabetes in pregnancy: Standards of Medical Care in Diabetes—2020. Diabetes Care 2020;43(Suppl 1):S183-S192.,American Diabetes Association: 14. Management of diabetes in pregnancy: Standards of Medical Care in Diabetes–2021 Diabetes Care 2021;44(Suppl 1):S200-S210.,Core,0.947
Q2020-087,Q2020-087,2020,3,"Drugs and Lactation Database (LactMed) Bethesda (MD): Liraglutide. National Library of Medicine (US), updated 2020.","Drugs and Lactation Database (LactMed) Bethesda (MD): Liraglutide. National Library of Medicine (US), updated 2020.",Supplementary,1.0
Q2020-088,Q2020-088,2020,1,"Welch HG, Kramer BS, Black WC: Epidemiologic signatures in cancer. N Engl J Med 2019;381(14):1378-1386.","Welch HG, Kramer BS, Black WC: Epidemiologic signatures in cancer. N Engl J Med 2019;381(14):1378-1386.",Core,1.0
Q2020-089,Q2020-089,2020,1,Brink D: Heart failure treatment: Keeping up with best practices. J Fam Pract 2018;67(1):18-26.,Brink D: Heart failure treatment: Keeping up with best practices. J Fam Pract 2018;67(1):18-26.,Supplementary,1.0
Q2020-090,Q2020-090,2020,1,"McGrath K, Edi R: Diabetic kidney disease: Diagnosis, treatment, and prevention. Am Fam Physician 2019;99(12):751-759.","McGrath K, Edi R: Diabetic kidney disease: Diagnosis, treatment, and prevention. Am Fam Physician 2019;99(12):751-759.",Core,1.0
Q2020-091,Q2020-091,2020,1,"Lewisohn DM, Leonard MK, LoBue PA, et al: Official American Thoracic Society/Infectious Diseases Society of America/Centers for Disease Control and Prevention clinical practice guidelines: Diagnosis of tuberculosis in adults and children. Clin Infect Dis 2017;64(2):111-115.","Lewisohn DM, Leonard MK, LoBue PA, et al: Official American Thoracic Society/Infectious Diseases Society of America/Centers for Disease Control and Prevention clinical practice guidelines: Diagnosis of tuberculosis in adults and children. Clin Infect Dis 2017;64(2):111-115.",Core,1.0
Q2020-091,Q2020-091,2020,2,"Hauk L: Tuberculosis: Guidelines for diagnosis from the ATS, IDSA, and CDC. Am Fam Physician 2018;97(1):56-58.","Hauk L: Tuberculosis: Guidelines for diagnosis from the ATS, IDSA, and CDC. Am Fam Physician 2018;97(1):56-58.",Must-Read,1.0
