CleanRef,CitationCount,UniqueYears,SourceType,Categories,BlueprintCategories,Tier,AutoAssigned
"Goodman NF, Cobin RH, Futterweit W, et al. American Association of Clinical Endocrinologists, American College of Endocrinology, and Androgen Excess and PCOS Society Disease State clinical review: guide to the best practices in the evaluation and treatment of polycystic ovary syndrome-part 2. Endocr Pract. 2015;21(12):1415-1426.",1,1,Other,,,Supplementary,Yes
"Shrivastava S, Conigliaro RL. Polycystic ovarian syndrome. Med Clin North Am. 2023;107(2):227-234.",1,1,Other,,,Supplementary,Yes
"Gartlehner G, Patel SV, Reddy S, Rains C, Schwimmer M, Kahwati L. Hormone therapy for the primary prevention of chronic conditions in postmenopausal persons: updated evidence report and systematic review for the US Preventive Services Task Force. JAMA. 2022;328(17):1747-1765.",1,1,JAMA,,,Core,Yes
"Gates NJ, Vernooij RW, Di Nisio M, et al. Computerised cognitive training for preventing dementia in people with mild cognitive impairment. Cochrane Database Syst Rev. 2019;3(3):CD012279.",1,1,Other,,,Supplementary,Yes
"Livingston G, Huntley J, Sommerlad A, et al. Dementia prevention, intervention, and care: 2020 report of the Lancet Commission. Lancet. 2020;396(10248):413-446.",1,1,Lancet,,,Core,Yes
Anderson PO. Stimulant therapy during breastfeeding. Breastfeed Med. 2021;16(12):931-932.,1,1,Other,,,Supplementary,Yes
"Stengel D, Leisterer J, Ferrada P, Ekkernkamp A, Mutze S, Hoenning A. Point-of-care ultrasonography for diagnosing thoracoabdominal injuries in patients with blunt trauma. Cochrane Database Syst Rev. 2018;12(12):CD012669.",1,1,Other,,,Supplementary,Yes
"Arnold M, Vordtriede C, Chadwick C, Trivette E. COPD inhaler therapy: a path to success. J Fam Pract. 2022;71(7):280-289.",1,1,Other,,,Supplementary,Yes
Global Initiative for Chronic Obstructive Lung Disease (GOLD). Spirometry for health care providers. 2010.,1,1,Other,,,Supplementary,Yes
"Uyeki TM, Bernstein HH, Bradley JS, et al. Clinical practice guidelines by the Infectious Diseases Society of America: 2018 update on diagnosis, treatment, chemoprophylaxis, and institutional outbreak management of seasonal influenza. Clin Infect Dis. 2019;68(6):e1-e47.",1,1,Guideline,,,Core,Yes
"Liu G, Slater N, Perkins A. Epilepsy: treatment options. Am Fam Physician. 2017;96(2):87-96.",1,1,AFP,,,Core,Yes
"Nejati P, Safarcherati A, Karimi F. Effectiveness of exercise therapy and manipulation on sacroiliac joint dysfunction: a randomized controlled trial. Pain Physician. 2019;22(1):53-61.",1,1,Other,,,Supplementary,Yes
"Hainer BL, Matheson EM. Approach to acute headache in adults. Am Fam Physician. 2013;87(10):682-687.",1,1,AFP,,,Core,Yes
"Guaiana G, Barbui C. Discontinuing benzodiazepines: best practices. Epidemiol Psychiatr Sci. 2016;25(3):214-216.",1,1,Other,,,Supplementary,Yes
"Ogbonna CI, Lembke A. Tapering patients off of benzodiazepines. Am Fam Physician. 2017;96(9):606-610.",1,1,AFP,,,Core,Yes
Soyka M. Treatment of benzodiazepine dependence. N Engl J Med. 2017;376(12):1147- 1157.,1,1,NEJM,,,Core,Yes
"Siddiqui ZA, Walker A, Pirwani MM, Tahiri M, Syed I. Allergic rhinitis: diagnosis and management. Br J Hosp Med (Lond). 2022;83(2):1-9.",1,1,Other,,,Supplementary,Yes
"Abdel Jalil AA, Katzka DA, Castell DO. Approach to the patient with dysphagia. Am J Med. 2015;128(10):1138.e17-1138.e23.",1,1,Other,,,Supplementary,Yes
"Morley EJ, Bracey A, Reiter M, Thode HC Jr, Singer AJ. Association of pain location with computed tomography abnormalities in emergency department patients with abdominal pain. J Emerg Med. 2020;59(4):485-490.",1,1,Other,,,Supplementary,Yes
"Yew KS, George MK, Allred HB. Acute abdominal pain in adults: evaluation and diagnosis. Am Fam Physician. 2023;107(6):585-596.",1,1,AFP,,,Core,Yes
"Stone EG, Morton SC, Hulscher ME, et al. Interventions that increase use of adult immunization and cancer screening services: a meta-analysis. Ann Intern Med. 2002;136(9):641-651.",1,1,Annals,,,Core,Yes
"Alam Z, Cairns JM, Scott M, Dean JA, Janda M. Interventions to increase cervical screening uptake among immigrant women: a systematic review and meta-analysis. PLoS One. 2023;18(6):e0281976.",1,1,Other,,,Supplementary,Yes
"De Leo S, Lee SY, Braverman LE. Hyperthyroidism. Lancet. 2016;388(10047):906-918.",1,1,Lancet,,,Core,Yes
"Lee SY, Modzelewski KL, Law AC, Walkey AJ, Pearce EN, Bosch NA. Comparison of propylthiouracil vs methimazole for thyroid storm in critically ill patients. JAMA Netw Open. 2023;6(4):e238655.",1,1,JAMA,,,Core,Yes
"Karuppiah S, Pomianowski K. Rifaximin (Xifaxan) for irritable bowel syndrome. Am Fam Physician. 2017;95(4):258-259.",1,1,AFP,,,Core,Yes
"Chang L, Sultan S, Lembo A, Verne GN, Smalley W, Heidelbaugh JJ. AGA clinical practice guideline on the pharmacologic management of irritable bowel syndrome with constipation. Gastroenterology. 2022;163(1):118-136.",1,1,Guideline,,,Core,Yes
"Lembo A, Sultan S, Chang L, Heidelbaugh JJ, Smalley W, Verne GN. AGA clinical practice guideline on the pharmacological management of irritable bowel syndrome with diarrhea. Gastroenterology. 2022;163(1)137-151.",1,1,Guideline,,,Core,Yes
"Bragg S, Marrison ST, Haley S. Diabetic peripheral neuropathy: prevention and treatment. Am Fam Physician. 2024;109(3):226-232.",1,1,AFP,,,Core,Yes
"Gulati M, Levy PD, Mukherjee D, et al. 2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR guideline for the evaluation and diagnosis of chest pain: a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines. Circulation. 2021;144(22):e368-e454.",1,1,Circulation,,,Core,Yes
"Poorman E, McQuade BM, Messmer S. Medications for alcohol use disorder. Am Fam Physician. 2024;109(1):71-78.",1,1,AFP,,,Core,Yes
"Lumba-Brown A, Yeates KO, Sarmiento K, et al. Centers for Disease Control and Prevention guideline on the diagnosis and management of mild traumatic brain injury among children. JAMA Pediatr. 2018;172(11):e182853.",1,1,JAMA,,,Core,Yes
"Clark MB, Keels MA, Slayton RL; Section on Oral Health. Fluoride use in caries prevention in the primary care setting. Pediatrics. 2020;146(6):e2020034637.",1,1,Pediatrics,,,Core,Yes
"Pinkerton JV, S�nchez Aguirre F, Blake J, et al; North American Menopause Society 2017 Hormone Therapy Position Statement Advisory Panel. The 2017 hormone therapy position statement of the North American Menopause Society. Menopause. 2017;24(7):728-753.",1,1,Guideline,,,Core,Yes
"Wiser Z, Gauer R. Approaches to a patient with anemia who is refusing a blood transfusion. Am Fam Physician. 2024;109(1):online.",1,1,AFP,,,Core,Yes
"Virani SS, Newby LK, Arnold SV, et al. 2023 AHA/ACC/ACCP/ASPC/NLA/PCNA guideline for the management of patients with chronic coronary disease: a report of the American Heart Association/American College of Cardiology Joint Committee on clinical practice guidelines. J Am Coll Cardiol. 2023;82(9):833-955.",1,1,Guideline,,,Core,Yes
"Vargas I, Nguyen AM, Muench A, Bastien CH, Ellis JG, Perlis ML. Acute and chronic insomnia: what has time and/or hyperarousal got to do with it? Brain Sci. 2020;10(2):71.",1,1,Other,,,Supplementary,Yes
"Searle T, Al-Niaimi F, Ali FR. Rosacea. Br J Hosp Med. 2021;82(2):1-8.",1,1,Other,,,Supplementary,Yes
"Wheeler V, Hoffman A, Bybel M. Cervical ripening and induction of labor. Am Fam Physician. 2022;105(2):177-186.",1,1,AFP,,,Core,Yes
"Grobman WA, Rice MM, Reddy UM, et al. Labor induction versus expectant management in low-risk nulliparous women. N Engl J Med. 2018;379(6):513-523.",1,1,NEJM,,,Core,Yes
"Nandi S, Hannon CP, Fillingham Y. 2023 American Academy of Orthopaedic Surgeons management of osteoarthritis of the hip evidence-based clinical practice guideline: case studies. J Am Acad Orthop Surg. 2025;33(4):e220-e223.",1,1,Guideline,,,Core,Yes
"Alkaramany E, Murshid A, Alhaneedi GA. Appropriateness of hip osteoarthritis management in clinical practice compared with the American Academy of Orthopaedic Surgeons (AAOS) criteria. Int Orthop. 2021;45(11):2805-2810.",1,1,Other,,,Supplementary,Yes
"Sealy D, Tiller RJ, Johnson K. Transient global amnesia. Am Fam Physician. 2022;105(1):50�54.",1,1,AFP,,,Core,Yes
Ropper AH. Transient global amnesia. N Engl J Med. 2023;388(7):635-640.,1,1,NEJM,,,Core,Yes
"Shingles vaccine recommendations. Centers for Disease Control and Prevention. Updated October 22, 2024.",1,1,Guideline,,,Core,Yes
Dickson G. Prostatitis--diagnosis and treatment. Aust Fam Physician. 2013;42(4):216-219.,1,1,Other,,,Supplementary,Yes
"Kosowsky JM, Harbison Kimberly H. Pleural disease. In: Walls RM, Hockberger RS, Gausche-Hill M, et al, eds. Rosen�s Emergency Medicine: Concepts and Clinical Practice. Vol 1. 9th ed. Elsevier; 2018:881-885.",1,1,Other,,,Supplementary,Yes
"Brown SGA, Ball EL, Perrin K, et al. Conservative versus interventional treatment for spontaneous pneumothorax. N Engl J Med. 2020;382(5):405-415.",1,1,NEJM,,,Core,Yes
Rice SG; American Academy of Pediatrics Council on Sports Medicine and Fitness. Medical conditions affecting sports participation. Pediatrics. 2008;121(4):841-848.,1,1,Pediatrics,,,Core,Yes
"Bernhardt DT, Roberts WO, eds; American Academy of Family Physicians. PPE: Preparticipation Physical Evaluation. 5th ed. American Academy of Pediatrics; 2019.",1,1,Pediatrics,,,Core,Yes
"Basura GJ, Adams ME, Monfared A, et al. Clinical practice guideline: Meniere's Disease Executive Summary. Otolaryngol Head Neck Surg. 2020;162(4):415-434.",1,1,Guideline,,,Core,Yes
"Webster KE, Galbraith K, Harrington-Benton NA, et al. Systemic pharmacological interventions for Meniere's disease. Cochrane Database Syst Rev. 2023;2(2):CD015171.",1,1,Other,,,Supplementary,Yes
"Webster KE, George B, Lee A, et al. Lifestyle and dietary interventions for Meniere's disease. Cochrane Database Syst Rev. 2023;(2):CD015244.",1,1,Other,,,Supplementary,Yes
"Palma JA, Kaufmann H. Management of orthostatic hypotension. Continuum. 2020;26(1):154-177.",1,1,Other,,,Supplementary,Yes
"Powers AC, Fowler MJ, Rickels MR. Diabetes mellitus: management and therapies. In: Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL. Harrison's Principles of Internal Medicine. 21st ed. Vol 2. McGraw-Hill; 2022:3104-3120.",1,1,Textbook,,,Supplementary,Yes
"Taljanovic MS, Chang EY, Ha AS, et al. ACR appropriateness criteria acute trauma to the knee. Journal of the American College of Radiology. 2020;17(5):S12-S25.",1,1,Other,,,Supplementary,Yes
"Sims JI, Chau MT, Davies JR. Diagnostic accuracy of the Ottawa Knee Rule in adult acute knee injuries: a systematic review and meta-analysis. Eur Radiol. 2020;30(8):4438-4446.",1,1,Other,,,Supplementary,Yes
"Clinical care of Rocky Mountain spotted fever. Centers for Disease Control and Prevention. Reviewed March 6, 2025.",1,1,Other,,,Supplementary,Yes
"Lindor KD, Bowlus CL, Boyer J, Levy C, Mayo M. Primary biliary cholangitis: 2021 practice guidance update from the American Association for the Study of Liver Diseases. Hepatology. 2022;75(4):1012-1013.",1,1,Other,,,Supplementary,Yes
"Bowlus CL, Arriv� L, Bergquist A, et al. AASLD practice guidance on primary sclerosing cholangitis and cholangiocarcinoma. Hepatology. 2023;77(2):659-702.",1,1,Other,,,Supplementary,Yes
"Damluji AA, van Diepen S, Katz JN, et al; American Heart Association Council on Clinical Cardiology; Council on Arteriosclerosis, Thrombosis and Vascular Biology; Council on Cardiovascular Surgery and Anesthesia; Council on Cardiovascular and Stroke Nursing. Mechanical complications of acute myocardial infarction: a scientific statement from the American Heart Association. Circulation. 2021;144(2):e16-e35.",1,1,Circulation,,,Core,Yes
"Frampton J, Ortengren AR, Zeitler EP. Arrhythmias after acute myocardial infarction. Yale J Biol Med. 2023;96(1):83-94.",1,1,Other,,,Supplementary,Yes
"Perkins A, Trimmier M. Recreational waterborne illnesses: recognition, treatment, and prevention. Am Fam Physician. 2017;95(9):554-560.",1,1,AFP,,,Core,Yes
"Alexander V, Benjamin SJ, Subramani K, Sathyendra S, Goel A. Acute liver failure in pregnancy. Indian J Gastroenterol. 2024;43(2):325-337.",1,1,Other,,,Supplementary,Yes
"Terrault NA, Williamson C. Pregnancy-associated liver diseases. Gastroenterology. 2022;163(1):97-117.e1.",1,1,Textbook,,,Supplementary,Yes
"Carabello BA, Kodali S. Valvular heart disease. In: Goldman L, Cooney KA, eds. Goldman-Cecil Medicine. 27th ed. Vol. 1. Elsevier; 2024:400-406.",1,1,Textbook,,,Supplementary,Yes
"Halken S, Muraro A, de Silva D, et al; European Academy of Allergy and Clinical Immunology Food Allergy and Anaphylaxis Guidelines Group. EAACI guideline: preventing the development of food allergy in infants and young children (2020 update). Pediatr Allergy Immunol. 2021;32(5):843-858.",1,1,Guideline,,,Core,Yes
"Cary E, Simpson P. Premenstrual disorders and PMDD -a review. Best Pract Res Clin Endocrinol Metab. 2024;38(1):101858.",1,1,Other,,,Supplementary,Yes
Hasbun R. Progress and challenges in bacterial meningitis: a review. JAMA. 2022;328(21):2147-2154.,1,1,JAMA,,,Core,Yes
"Ajdukiewicz KM, Cartwright KE, Scarborough M, et al. Glycerol adjuvant therapy in adults with bacterial meningitis in a high HIV seroprevalence setting in Malawi: a double-blind, randomised controlled trial. Lancet Infect Dis. 2011;11(4):293-300.",1,1,Lancet,,,Core,Yes
"Brouwer MC, McIntyre P, Prasad K, van de Beek D. Corticosteroids for acute bacterial meningitis. Cochrane Database Syst Rev. 2015;2015(9):CD004405.",1,1,Other,,,Supplementary,Yes
"Kroch DA, Madanick RD. Medical treatment of gastroesophageal reflux disease. World J Surg. 2017;41(7):1678-1684.",1,1,Other,,,Supplementary,Yes
"Mohamed AA, Lu XL, Mounmin FA. Diagnosis and treatment of esophageal candidiasis: current updates. Can J Gastroenterol Hepatol. 2019;2019:3585136.",1,1,Other,,,Supplementary,Yes
"Gmez-Aldana A, Jaramillo-Santos M, Delgado A, Jaramillo C, Luez-Mindiola A. Eosinophilic esophagitis: current concepts in diagnosis and treatment. World J Gastroenterol. 2019;25(32):4598-4613.",1,1,Other,,,Supplementary,Yes
"Farraye FA, Melmed GY, Lichtenstein GR, Kane SV. ACG clinical guideline: preventive care in inflammatory bowel disease. Am J Gastroenterol. 2017;112(2):241-258.",1,1,Guideline,,,Core,Yes
"Kobayashi M, Pilishvili T, Farrar JL, et al. Pneumococcal vaccine for adults aged =19 years: recommendations of the Advisory Committee on Immunization Practices, United States, 2023. MMWR Recomm Rep. 2023;72(3):1-39.v",1,1,Guideline,,,Core,Yes
"Sandhu JS, Bixler BR, Dahm P, et al. Management of lower urinary tract symptoms attributed to benign prostatic hyperplasia (BPH): AUA guideline amendment 2023. J Urol. 2024;211(1):11-19.",1,1,Guideline,,,Core,Yes
"Lerner LB, McVary KT, Barry MJ, et al. Management of lower urinary tract symptoms attributed to benign prostatic hyperplasia: AUA guideline part I-initial work-up and medical management. J Urol. 2021;206(4):806-817.",1,1,Guideline,,,Core,Yes
"Older adult falls data. Centers for Disease Control and Prevention. Reviewed September 6, 2023.",1,1,Other,,,Supplementary,Yes
"Malfertheiner P, Megraud F, Rokkas T, et al. Management of Helicobacter pylori infection: the Maastricht VI/Florence consensus report. Gut. Published online August 8, 2022.",1,1,Other,,,Supplementary,Yes
"Lekoubou A, Nguyen C, Kwon M, Nyalundja AD, Agrawal A. Post-stroke everything. Curr Neurol Neurosci Rep. 2023;23(11):785-800.",1,1,SpecialtyJournal,,,Core,Yes
"Frank D, Gruenbaum BF, Zlotnik A, Semyonov M, Frenkel A, Boyko M. Pathophysiology and current drug treatments for post-stroke depression: a review. Int J Mol Sci. 2022;23(23):15114.",1,1,SpecialtyJournal,,,Core,Yes
"Masuccio FG, Grange E, Di Giovanni R, Rolla M, Solaro CM. Post-stroke depression in older adults: an overview. Drugs Aging. 2024;41(4):303-318.",1,1,SpecialtyJournal,,,Core,Yes
"Vavricka SR, Greuter T. Gastroparesis and dumping syndrome: current concepts and management. J Clin Med. 2019;8(8):1127.",1,1,Other,,,Supplementary,Yes
"Lawler HM. Idiopathic postprandial syndrome. In: McDermott MT, ed. Management of Patients with Pseudo-Endocrine Disorders. Springer; 2019:91-97.",1,1,Other,,,Supplementary,Yes
"Paul CR, Frohna JG. Acute otitis media. Pediatrics in Review. 2025;46(3):139-147.",1,1,Pediatrics,,,Core,Yes
"Prostate-specific antigen (PSA) test. National Cancer Institute. Updated January 31, 2025.",1,1,Other,,,Supplementary,Yes
"Wei JT, Barocas D, Carlsson S, et al. Early detection of prostate cancer: AUA/SUO guideline part I: prostate cancer screening. J Urol. 2023;210(1):46-53.",1,1,Guideline,,,Core,Yes
"Wei JT, Barocas D, Carlsson S, et al. Early detection of prostate cancer: AUA/SUO guideline part II: considerations for a prostate biopsy. J Urol. 2023;210(1):54-63.",1,1,Guideline,,,Core,Yes
"Rigotti NA, Kruse GR, Livingstone-Banks J. Treatment of tobacco smoking: a review. JAMA. 2022;327(6):566-577.",1,1,JAMA,,,Core,Yes
"Levett JY, Filion KB, Reynier P, Prell C, Eisenberg MJ. Efficacy and safety of e-cigarette use for smoking cessation: a systematic review and meta-analysis of randomized controlled trials. AmJ Med. 2023;136(8):804-813.e4.",1,1,Other,,,Supplementary,Yes
"Umpierrez GE, Davis GM, ElSayed NA, et al. Hyperglycemic crises in adults with diabetes: a consensus report. Diabetes Care. 2024;47(8):1257-1275.",1,1,SpecialtyJournal,,,Core,Yes
"Shchendrygina A, Rakisheva A, Giverts I, Rustamova Y, Soloveva A. Effects of glucagon-like peptide-1 receptor agonists on cardiac function, exercise capacity and quality of life. Card Fail Rev. 2024;10:e10.",1,1,Other,,,Supplementary,Yes
"Halabi A, Sen J, Huynh Q, Marwick TH. Metformin treatment in heart failure with preserved ejection fraction: a systematic review and meta-regression analysis. Cardiovasc Diabetol. 2020;19(1):124.",1,1,Other,,,Supplementary,Yes
"Sexually transmitted infections treatment guidelines, 2021: pelvic inflammatory disease (PID). Centers for Disease Control and Prevention. Reviewed September 21, 2022.",1,1,Guideline,,,Core,Yes
