CleanRef,CitationCount,UniqueYears,SourceType,Categories,BlueprintCategories,Tier
Heidelbaugh JJ: The adult well-male examination. Am Fam Physician 2018;98(12):729-737.,1,1,AFP,Patient-Based Systems,,Supplementary
"Heidenreich PA, Bozkurt B, Aguilar D, et al. 2022 AHA/ACC/HFSA guideline for the management of heart failure: a report of the American College of Cardiology/American Heart Association joint committee on clinical practice guidelines. Circulation. 2022;145(18):e895-e1032.",1,1,Guideline/Org,Cardiovascular,,Core
"Heikkilä P, Korppi M. Hypertonic saline in bronchiolitis: an updated meta-analysis. Arch Dis Child. 2021;106(1):102.",1,1,Other Journal,Respiratory,,Supplementary
"Heimbach JK, Kulik LM, Finn RS, et al. AASLD guidelines for the treatment of hepatocellular carcinoma. Hepatology. 2018;67(1):358-380.",1,1,Guideline/Org,Gastrointestinal,,Core
Helton MR: Diagnosis and management of common types of supraventricular tachycardia. Am Fam Physician 2015;92(9):793-800.,2,1,AFP,"Cardiovascular, Psychogenic",,Core
"Henderson JT, Vesco KK, Senger CA, et al: Aspirin use to prevent preeclampsia and related morbidity and mortality: Updated evidence report and systematic review for the US Preventive Services Task Force. JAMA 2021;326(12):1192-1206.",1,1,Guideline/Org,Hematologic/Immune,,Core
"Henderson LM, Rivera MP, Basch E: Broadened eligibility for lung cancer screening: Challenges and uncertainty for implementation and equity. JAMA 2021;325(10):939-941.",1,1,Guideline/Org,Respiratory,,Core
"Hennion DR, Siano KA: Diagnosis and treatment of peripheral arterial disease. Am Fam Physician 2013;88(5):306-310.",1,1,AFP,Cardiovascular,,Supplementary
"Herness J, Snyder MJ, Newman RS. Arthropod bites and stings. Am Fam Physician. 2022;106(2):137-147.",1,1,AFP,Hematologic/Immune,,Supplementary
"Herrick KR, Terrio JM, Herrick C: Medical clearance for common dental procedures. Am Fam Physician 2021;104(5):476-483.",1,1,AFP,Musculoskeletal,,Supplementary
"Higgins JC, Maher MH, Douglas MS. Diagnosing common benign skin tumors. Am Fam Physician. 2015;92(7):601-607.",1,1,AFP,Integumentary,,Supplementary
"Hill DA, Crider M, Hill SR: Hormone therapy and other treatments for symptoms of menopause. Am Fam Physician 2016;94(11):884-889.",1,1,AFP,Cardiovascular,,Supplementary
"Hill DA, Taylor CA. Dyspareunia in women. Am Fam Physician. 2021;103(10):597-604.",1,1,AFP,Reproductive:Female,,Supplementary
"Hirschtritt ME, Bloch MH, Mathews CA: Obsessive-compulsive disorder: Advances in diagnosis and treatment. JAMA 2017;317(13):1358-1367.",1,1,Guideline/Org,Psychogenic,,Core
"Hoffman V, Middleton JC, Feltner C, et al: Psychological and pharmacological treatments for adults with posttraumatic stress disorder: A systematic review update. Comparative Effectiveness Review no. 207. Agency for Healthcare Research and Quality, 2018, AHRQ Publication No. 18-EHC011-EF.",1,1,Other Journal,Psychogenic,,Supplementary
"Holder S, Narula NS. Common sleep disorders in adults: diagnosis and management. Am Fam Physician. 2022;105(4):397-405.",1,1,AFP,Psychogenic,,Supplementary
"Hooker S, Punjabi A, Justesen K, et al: Encouraging health behavior change: Eight evidence-based strategies. Fam Pract Manag 2018;25(2):31-36.",1,1,Other Journal,Musculoskeletal,,Supplementary
Hoover LE: Cholesterol management: ACC/AHA updates guideline. Am Fam Physician 2019;99(9):589-591.,1,1,Guideline/Org,Endocrine,,Core
"Hoover RM, Polson M: Detecting elder abuse and neglect: Assessment and intervention. Am Fam Physician 2014;89(6):453-460.",1,1,AFP,Cardiovascular,,Supplementary
"Hornberger LL, Lane MA; Committee on Adolescence. Identification and management of eating disorders in children and adolescents. Pediatrics. 2021;147(1):e2020040279.",1,1,Pediatrics,Psychogenic,,Supplementary
"Horne JP, Flannery R, Usman S: Adolescent idiopathic scoliosis: Diagnosis and management. Am Fam Physician 2014;89(3):193-198.",1,1,AFP,Musculoskeletal,,Supplementary
"House SA, Fisher EL: Hoarseness in adults. Am Fam Physician 2017;96(11):720-728.",1,1,AFP,Respiratory,,Supplementary
"Howard-Thompson A, Khan M, Jones M, George CM: Type 2 diabetes mellitus: Outpatient insulin management. Am Fam Physician 2018;97(1):29-37.",1,1,AFP,Endocrine,,Supplementary
"Hresko MT, Schwend RM, Hostin RA: Early detection of scoliosis—What the USPSTF “I” means for us. JAMA Pediatr 2018;172(3):216-217.",1,1,Guideline/Org,Musculoskeletal,,Core
"Hu SW, Bigby M: Pityriasis versicolor: A systematic review of interventions. Arch Dermatol 2010;146(10):1132-1140.",1,1,Other Journal,Integumentary,,Supplementary
"Hudson M, Sheron N, Rowe IA, Hirschfield GM: Should we screen for cirrhosis? BMJ 2017;358:j3233.",1,1,BMJ,Respiratory,,Supplementary
"Huizar JF, Ellenbogen KA, Tan AY, Kaszala K: Arrhythmia-induced cardiomyopathy: JACC state-of-the art review. J Am Coll of Cardiol 2019;73(18):2328-2344.",1,1,Other Journal,Cardiovascular,,Supplementary
"Human papillomavirus (HPV): For healthcare professionals. Centers for Disease Control and Prevention, reviewed 2019.",1,1,Guideline/Org,Integumentary,,Core
"Hyman SL, Levy SE, Myers SM; Council on Children with Disabilities, Section on Developmental and Behavioral Pediatrics. Identification, evaluation, and management of children with autism spectrum disorder. Pediatrics. 2020;145(1):e20193447.",1,1,Pediatrics,Psychogenic,,Supplementary
"Immunization schedules: Adult immunization schedule: Recommendations for ages 19 years or older, United States, 2022. Centers for Disease Control and Prevention, reviewed 2022.",1,1,Guideline/Org,Hematologic/Immune,,Core
"Immunization schedules: Catch-up immunization schedule. Centers for Disease Control and Prevention, reviewed 2021.",1,1,Guideline/Org,Gastrointestinal,,Core
"Infection control: Catheter-associated urinary tract infections (CAUTI): III. Proper techniques for urinary catheter maintenance. Centers for Disease Control and Prevention, reviewed 2015.",1,1,Guideline/Org,Population-Based Care,,Core
"Infectious disease, HLA, and ABO donor qualification testing. The American National Red Cross.",1,1,Other Journal,Population-Based Care,,Supplementary
"Influenza (flu): Flu and people with asthma. Centers for Disease Control and Prevention, National Center for Immunization and Respiratory Diseases, reviewed 2019.",1,1,Guideline/Org,Respiratory,,Core
"Influenza (flu): Interim guidance for influenza outbreak management in long-term care and post-acute care facilities. Centers for Disease Control and Prevention, 2019.",1,1,Guideline/Org,Respiratory,,Core
"Influenza (flu): Recommendations for obstetric health care providers related to use of antiviral medications in the treatment and prevention of influenza. Centers for Disease Control and Prevention, reviewed 2020.",1,1,Guideline/Org,Respiratory,,Core
Informed consent & shared decision making: Decisions for adult patients who lack capacity: Opinion E-2.1.2. American Medical Association Code of Medical Ethics.,1,1,Guideline/Org,Patient-Based Systems,,Core
"Initial preventive physical examination. Medical Learning Network Booklet. Centers for Medicare and Medicaid Services, 2018.",1,1,Other Journal,Population-Based Care,,Supplementary
Insogna KL. Primary hyperparathyroidism. N Engl J Med. 2018;379(11):1050-1059.,1,1,NEJM,Endocrine,,Core
"Interpretation of hepatitis B serologic test results. Centers for Disease Control and Prevention, reviewed 2019.",1,1,Guideline/Org,Population-Based Care,,Core
"Jackson P, Vigiola Cruz M: Intestinal obstruction: Evaluation and management. Am Fam Physician 2018;98(6):362-367.",1,1,AFP,Gastrointestinal,,Supplementary
"Jacob S, Spinier SA. Hyponatremia associated with selective serotonin-reuptake inhibitors in older adults. Ann Pharmacother. 2006;40(9):1618-1622.",1,1,Other Journal,Hematologic/Immune,,Supplementary
"Jacobs B, Ryan AM, Henrichs KS, Weiss BD: Medical interpreters in outpatient practice. Ann Fam Med 2018;16(1):70-76.",1,1,Other Journal,Cardiovascular,,Supplementary
"Jain NB, Luz J, Higgins LD, et al. The diagnostic accuracy of special tests for rotator cuff tear: the ROW cohort study. Am J Phys Med Rehabil. 2017;96(3):176-183.",1,1,Other Journal,Musculoskeletal,,Supplementary
"Jakes AD, Bradley S, Donlevy L: Dermatitis herpetiformis. BMJ 2014;348:g2557.",1,1,BMJ,Integumentary,,Supplementary
"James PA, Oparil S, Carter BL, et al: 2014 Evidence-based guideline for the management of high blood pressure in adults: Report from the panel members appointed to the Eighth Joint National Committee (JNC 8). JAMA 2014;311(5):507-520.",1,1,Guideline/Org,Cardiovascular,,Core
"Jameson JL, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 20. McGraw-Hill, 2018, pp 1532-1537, 1957-1969.",11,1,Other Journal,"Cardiovascular, Gastrointestinal, Hematologic/Immune, Integumentary, Musculoskeletal, Neurologic, Population-Based Care, Reproductive:Female, Respiratory",,Core
"Jefferson T, Rivetti A, Di Pietrantonj C, Demicheli V: Vaccines for preventing influenza in healthy children. Cochrane Database Syst Rev 2018;2(2):CD004879.",1,1,Other Journal,Population-Based Care,,Supplementary
"Jiang N, Cao ZH, Ma YF, Lin Z, Yu B. Management of pediatric forearm torus fractures: a systematic review and meta-analysis. Pediatr Emerg Care. 2016;32(11):773-778.",1,1,Other Journal,Musculoskeletal,,Supplementary
"Jimenez K, Kulnigg-Dabsch S, Gasche C: Management of iron deficiency anemia. Gastroenterol Hepatol (N Y) 2015;11(4):241-250.",1,1,Other Journal,Population-Based Care,,Supplementary
Johnson DW: Croup. BMJ Clin Evid 2014;2014:0321.,1,1,BMJ,Respiratory,,Supplementary
"Johnson E, Stelzer J, Romero AB, Werntz JR: Recognizing and treating trigger finger. J Fam Pract 2021;70(7):334-340.",1,1,Other Journal,Musculoskeletal,,Supplementary
Johnson MW. Acute knee effusions: a systematic approach to diagnosis. Am Fam Physician. 2000;61(8):2391-2400.,1,1,AFP,Musculoskeletal,,Supplementary
"Jonas CE, Cimino F, Hulsopple C: Procalcitonin to guide antibiotic therapy in acute respiratory infections. Am Fam Physician 2018;98(1):20-21.",1,1,AFP,Gastrointestinal,,Supplementary
"Jonckheer P, Willems T, De Ridder R, et al: Evaluating fracture risk in acute ankle sprains: Any news since the Ottawa Ankle Rules? A systematic review. Eur J Gen Pract 2016;22(1):31-41.",1,1,Other Journal,Musculoskeletal,,Supplementary
"Jones HE, Finnegan LP, Kaltenbach K. Methadone and buprenorphine for the management of opioid dependence in pregnancy. Drugs. 2012;72(6):747-757.",1,1,Other Journal,Psychogenic,,Supplementary
"Jones RE, Foster DS, Longaker MT: Management of chronic wounds—2018. JAMA 2018;320(14):1481-1482.",1,1,Guideline/Org,Integumentary,,Core
"Joshi PH, de Lemos JA: Diagnosis and management of stable angina: A review. JAMA 2021;325(17):1765-1778.",1,1,Guideline/Org,Cardiovascular,,Core
"Judge C, Cifu AS, Faris S: Management of patients with microhematuria. JAMA 2021;326(6):563-564.",1,1,Guideline/Org,Nephrologic,,Core
"Kaferle J, Strzoda CE: Evaluation of macrocytosis. Am Fam Physician 2009;79(3):203-208.",1,1,AFP,Hematologic/Immune,,Supplementary
"Kahrilas PJ, Bredenoord AJ, Fox M, et al: The Chicago classification of esophageal motility disorders, v3.0. Neurogastroenterol Motil 2015;27(2):160-174.",1,1,Other Journal,Gastrointestinal,,Supplementary
"Kale MS, Korenstein D. Overdiagnosis in primary care: framing the problem and finding solutions. BMJ. 2018;362:k2820.",1,1,BMJ,Population-Based Care,,Supplementary
"Kalra MG, Higgins KE, Kinney BS: Intertrigo and secondary skin infections. Am Fam Physician 2014;89(7):569-573.",1,1,AFP,Integumentary,,Supplementary
Kalyani RR: Glucose-lowering drugs to reduce cardiovascular risk in type 2 diabetes. N Engl J Med 2021;384(13):1248-1260.,1,1,NEJM,Endocrine,,Core
"Kane SF, Abadie KV, Willson A. Degenerative cervical myelopathy: recognition and management. Am Fam Physician. 2020;102(12):740-750.",1,1,AFP,Neurologic,,Supplementary
"Kane SF, Roberts C, Paulus R: Hereditary hemochromatosis: Rapid evidence review. Am Fam Physician 2021;104(3):263-270.",1,1,AFP,Hematologic/Immune,,Supplementary
"Kant R, Davis A, Verma V: Maturity-onset diabetes of the young: Rapid evidence review. Am Fam Physician 2022;105(2):162-167.",1,1,AFP,Endocrine,,Supplementary
"Kass JS, Rose RV: Medical malpractice reform—Historical approaches, alternative models, and communication and resolution programs. AMA J Ethics 2016;18(3):299-310.",1,1,Guideline/Org,Population-Based Care,,Core
"Kass SM, Williams PM, Reamy BV: Pleurisy. Am Fam Physician 2007;75(9):1357-1364.",1,1,AFP,Respiratory,,Supplementary
"Katz JN, Arant KR, Loeser RF. Diagnosis and treatment of hip and knee osteoarthritis: a review. JAMA. 2021;325(6):568-578.",1,1,JAMA,Musculoskeletal,,Core
"Katz JN, Zimmerman ZE, Mass H, Makhni MC. Diagnosis and management of lumbar spinal stenosis: a review. JAMA. 2022;327(17):1688-1699.",1,1,JAMA,Musculoskeletal,,Core
"Katz PO, Dunbar KB, Schnoll-Sussman FH, Greer KB, Yadlapati R, Spechler SJ. ACG clinical guideline for the diagnosis and management of gastroesophageal reflux disease. Am J Gastroenterol. 2022;117(1):27-56.",1,1,Guideline/Org,Gastrointestinal,,Core
"Kearon C, Akl EA, Ornelas J, et al: Antithrombotic therapy for VTE disease: CHEST guideline and expert panel report. Chest 2016;149(2):315-352.",1,1,Guideline/Org,Cardiovascular,,Core
"Kent D, Stanley J, Aurora RN, et al. Referral of adults with obstructive sleep apnea for surgical consultation: an American Academy of Sleep Medicine clinical practice guideline. J Clin Sleep Med. 2021;17(12):2499-2505.",1,1,Guideline/Org,Respiratory,,Core
"Khalife T, Pettit JM, Weiss BD: Caring for Muslim patients who fast during Ramadan. Am Fam Physician 2015;91(9):640-642.",1,1,Guideline/Org,Endocrine,,Core
Khan L. Constipation management in pediatric primary care. Pediatr Ann. 2018;47(5):e180-e184.,1,1,Other Journal,Gastrointestinal,,Supplementary
"Khan M, Evaniew N, Bedi A, et al: Arthroscopic surgery for degenerative tears of the meniscus: A systematic review and meta-analysis. CMAJ 2014;186(14):1057-1064.",1,1,Other Journal,Musculoskeletal,,Supplementary
"Khunti K, de Boer IH, Rossing P: Chronic kidney disease in diabetes: Guidelines from KDIGO. Am Fam Physician 2021;103(11):698-700.",1,1,Guideline/Org,Nephrologic,,Core
"Killeen BM, Wolfson AB. Antibiotics for acute bronchitis. Am Fam Physician. 2020;102(9):Online.",1,1,AFP,Respiratory,,Supplementary
"Kim HN, Kim J, Jang WS, Nam J, Lim CS. Performance evaluation of three rapid antigen tests for the diagnosis of group A Streptococci. BMJ Open. 2019;9(8):e025438.",1,1,BMJ,Respiratory,,Supplementary
"Kim MJ, Farrell J. Orthostatic hypotension: a practical approach. Am Fam Physician. 2022;105(1):39-49.",2,1,AFP,Cardiovascular,,Core
"Kim VC, Nepomnayshy D: Obesity: Surgical and device interventions. FP Essent 2020;492:30-36.",1,1,Other Journal,Gastrointestinal,,Supplementary
"King LJ, Hasnain SN, Webb JA, et al: Asymptomatic carotid arterial disease in young patients following neck radiation therapy for Hodgkin lymphoma. Radiology 1999;213(1):167-172.",1,1,Other Journal,Endocrine,,Supplementary
"Kini V, Ho PM: Interventions to improve medication adherence: A review. JAMA 2018;320(23):2461-2473.",1,1,Guideline/Org,Patient-Based Systems,,Core
"Kinkade S, Long NA: Acute bronchitis. Am Fam Physician 2016;94(7):560-565.",1,1,AFP,Respiratory,,Supplementary
"Kirkilesis G, Kakkos SK, Bicknell C, Salim S, Kakavia K. Treatment of distal deep vein thrombosis. Cochrane Database Syst Rev. 2020;4(4):CD013422.",1,1,Other Journal,Cardiovascular,,Supplementary
"Kirkilesis G, Kakkos SK, Bicknell C, et al: Treatment of distal deep vein thrombosis. Cochrane Database Syst Rev 2020;(4):CD013422.",1,1,Other Journal,Cardiovascular,,Supplementary
"Grad R, Ebell MH: Top POEMS of 2018 consistent with the principles of the Choosing Wisely campaign. Am Fam Physician 2019;100(5):290-294.",1,1,AFP,Respiratory,,Supplementary
"Yang Y, Zhang S, Zhang X, et al: The role of diet, eating behavior, and nutrition intervention in seasonal affective disorder: A systematic review. Front Psychol 2020;11:1451.",1,1,Other Journal,Psychogenic,,Supplementary
"Klein DA, Sylvester JE, Schvey NA. Eating disorders in primary care: diagnosis and management. Am Fam Physician. 2021;103(1):22-32.",2,1,AFP,Psychogenic,,Core
"Klein MD, Sokol NA, Stroud LR: Electronic cigarettes: Common questions and answers. Am Fam Physician 2019;100(4):227-235.",1,1,AFP,Population-Based Care,,Supplementary
"Kleindorfer DO, Towfighi A, Chaturvedi S, et al. 2021 guideline for the prevention of stroke in patients with stroke and transient ischemic attack: a guideline from the American Heart Association/American Stroke Association. Stroke. 2021;52(7):e364-e467.",1,1,Guideline/Org,Cardiovascular,,Core
