Frequency,Reference
2,"Gaddey HL, Holder KK. Unintentional weight loss in older adults. Am Fam Physician. 2021;104(1):34-40."
2,"Dalrymple SN, Lewis SH, Philman S: Tinnitus: Diagnosis and management. Am Fam Physician 2021;103(11):663-671."
2,"Norris DR, Clark MS: The suicidal patient: Evaluation and management. Am Fam Physician 2021;103(7):417-421."
2,"Halli-Tierney AD, Luker J, Carroll DG: Parkinson disease. Am Fam Physician 2020;102(11):679-691."
2,"Pujalte GG, Albano-Aluquin SA. Differential diagnosis of polyarticular arthritis. Am Fam Physician. 2015;92(1):35-41."
2,"Final Recommendation Statement: Osteoporosis to Prevent Fractures: Screening. US Preventive Services Task Force, 2018."
2,"Lacy BE, Pimentel M, Brenner DM, et al: ACG clinical guideline: Management of irritable bowel syndrome. Am J Gastroenterol 2021;116(1):17-44."
2,"Drinking water: Well testing. Centers for Disease Control and Prevention, 2009."
2,"Malaty J, Wu V. Vocal cord dysfunction: rapid evidence review. Am Fam Physician. 2021;104(5):471-475."
2,"Lipman GS, Eifling KP, Ellis MA, et al: Wilderness Medical Society practice guidelines for the prevention and treatment of heat-related illness. Wilderness Environ Med 2013;24(4):351-361."
2,"Rianon NJ, des Bordes JK. Paget disease of bone for primary care. Am Fam Physician. 2020;102(4):224-228."
2,"Dvorin EL, Ebell MH: Short-term systemic corticosteroids: Appropriate use in primary care. Am Fam Physician 2020;101(2):89-94."
2,"Mendez-Miller M, Naccarato J, Radico JA. Borderline personality disorder. Am Fam Physician. 2022;105(2):156-161."
2,"Wilson SA, Stem LA, Bruehlman RD: Hypothyroidism: Diagnosis and treatment. Am Fam Physician 2021;103(10):605-613."
2,"Matheson EM, Bragg SW, Blackwelder RS: Diabetes-related foot infections: Diagnosis and treatment. Am Fam Physician 2021;104(4):386-394."
2,"Immunization schedules: Adult immunization schedule: Recommendations for ages 19 years or older, United States, 2022. Centers for Disease Control and Prevention, reviewed 2022."
2,"Lloyd ECO, Dempsey B, Romero L: Complex regional pain syndrome. Am Fam Physician 2021;104(1):49-55."
2,Wouk N: End-stage renal disease: Medical management. Am Fam Physician 2021;104(5):493-499.
2,"Michels TC, Petersen KE. Multiple myeloma: diagnosis and treatment. Am Fam Physician. 2017;95(6):373-383."
2,"DeMaio A, Semaan R. Management of pneumothorax. Clin Chest Med. 2021;42(4):729-738."
2,"Arnett DK, Blumenthal RS, Albert MA, et al: 2019 ACC/AHA guideline on the primary prevention of cardiovascular disease: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. Circulation 2019;140(11):e596-e646."
2,"Frazier WT, Santiago-Delgado ZM, Stupka KC 2nd. Onychomycosis: rapid evidence review. Am Fam Physician. 2021;104(4):359-367."
2,"Earwood JS, Walker TR, Sue GJC. Septic arthritis: diagnosis and treatment. Am Fam Physician. 2021;104(6):589-597."
2,"Lee PG, Jackson EA, Richardson CR: Exercise prescriptions in older adults. Am Fam Physician 2017;95(7):425-432."
2,"Pertussis (whooping cough): Clinicians. Centers for Disease Control and Prevention, reviewed 2019."
2,"Kline JM, Smith EA, Zavala A. Pertussis: common questions and answers. Am Fam Physician. 2021;104(2):186-192."
2,"Bancos I, Prete A: Approach to the patient with adrenal incidentaloma. J Clin Endocrinol Metab 2021;106(11):3331-3353."
2,Drugs for COPD. Med Lett Drugs Ther 2020;62(1606):137-144.
2,"Darby JB, Jackson JM: Kawasaki disease and multisystem inflammatory syndrome in children: An overview and comparison. Am Fam Physician 2021;104(3):244-252."
2,"Talebreza S, Widera E. Advance directives: navigating conflicts between expressed wishes and best interests. Am Fam Physician. 2015;91(7):480-484."
2,"Kirkilesis G, Kakkos SK, Bicknell C, Salim S, Kakavia K. Treatment of distal deep vein thrombosis. Cochrane Database Syst Rev. 2020;4(4):CD013422."
2,"Falk N, Cole A, Meredith TJ. Evaluation of suspected dementia. Am Fam Physician. 2018;97(6):398-405."
2,"Matheson EM, Fermo JD, Blackwelder RS. Temporomandibular disorders: rapid evidence review. Am Fam Physician. 2023;107(1):52-58."
2,"Frazier WT, Proddutur S, Swope K. Common dermatologic conditions in skin of color. Am Fam Physician. 2023;107(1):26-34."
2,"Bruehlman RD, Winters S, McKittrick C. Galactorrhea: rapid evidence review. Am Fam Physician. 2022;106(6):695-700."
2,"Williams PM, Harris LM DO, Odom MR. Celiac disease: common questions and answers. Am Fam Physician. 2022;106(1):36-43."
2,"Raleigh MF, Stoddard J, Darrow HJ. Polymyalgia rheumatica and giant cell arteritis: rapid evidence review. Am Fam Physician 2022;106(4):420-426."
2,"US Preventive Services Task Force. Final recommendation statement: prevention of dental caries in children younger than 5 years: screening and interventions. Updated December 7, 2021."
2,"Learn the signs. Act early: milestones. Centers for Disease Control and Prevention. Reviewed June 6, 2023."
2,"Semelka M, Wilson J, Floyd R. Diagnosis and treatment of obstructive sleep apnea in adults. Am Fam Physician. 2016;94(5):355-360."
2,"US Preventive Services Task Force. Final recommendation statement: asymptomatic carotid artery stenosis: screening. Updated February 2, 2021."
2,"Katz PO, Dunbar KB, Schnoll-Sussman FH, Greer KB, Yadlapati R, Spechler SJ. ACG clinical guideline for the diagnosis and management of gastroesophageal reflux disease. Am J Gastroenterol. 2022;117(1):27-56."
2,"Anker SD, Butler J, Filippatos G, et al. Empagliflozin in heart failure with a preserved ejection fraction. N Engl J Med. 2021;385(16):1451-1461."
2,"Fox S, Griffin L, Robinson Harris D. Polycythemia vera: rapid evidence review. Am Fam Physician. 2021;103(11):680-687."
2,"Hill DA, Taylor CA. Dyspareunia in women. Am Fam Physician. 2021;103(10):597-604."
2,"Killeen BM, Wolfson AB. Antibiotics for acute bronchitis. Am Fam Physician. 2020;102(9):Online."
2,"Olsen KM, Manouchehr-Pour S, Donnelly EF, et al; Expert Panel on Thoracic Imaging; ACR Appropriateness Criteria: Hemoptysis. J Am Coll Radiol 2020;17(5S):S148-S159."
2,Global Initiative for Asthma. Global Strategy for Asthma Management and Prevention. Updated 2022.
2,"Williams T, Moore JB, Regehr J. Polycystic ovary syndrome: common questions and answers. Am Fam Physician. 2023;107(3):264-272."
2,"Braun MM, Barstow CH, Pyzocha NJ. Diagnosis and management of sodium disorders: hyponatremia and hypernatremia. Am Fam Physician. 2015;91(5):299-307."
2,"Adrogué HJ, Tucker BM, Madias NE. Diagnosis and management of hyponatremia: a review. JAMA. 2022;328(3):280-291."
2,"Michels TC, Duffy MT, Rogers DJ. Hearing loss in adults: differential diagnosis and treatment. Am Fam Physician. 2019;100(2):98-108."
2,"Viral hepatitis: Q&As for health professionals. Centers for Disease Control and Prevention. Reviewed August 7, 2020."
2,"Global Initiative for Chronic Obstructive Lung Disease. 2023 Report: global strategy for the diagnosis, management, and prevention of chronic obstructive pulmonary disease. Updated 2023."
2,"Schroeder JD, Turner SP, Buck E. Hip fractures: diagnosis and management. Am Fam Physician. 2022;106(6):675-683."
2,"Kleindorfer DO, Towfighi A, Chaturvedi S, et al. 2021 guideline for the prevention of stroke in patients with stroke and transient ischemic attack: a guideline from the American Heart Association/American Stroke Association. Stroke. 2021;52(7):e364-e467."
2,"Deu RS, Coslick AM, Dreher G. Tendinopathies of the foot and ankle. Am Fam Physician. 2022;105(5):479-486."
2,"Authors/Task Force members, Elliott PM, Anastasakis A, et al. 2014 ESC guidelines on diagnosis and management of hypertrophic cardiomyopathy: the task force for the diagnosis and management of hypertrophic cardiomyopathy of the European Society of Cardiology (ESC). Eur Heart J. 2014;35(39):2733-2779."
2,"Leggit JC, Whitaker D. Diagnosis and management of hypertrophic cardiomyopathy: updated guidelines from the ACC/AHA. Am Fam Physician. 2022;105(2):207-209."
2,"Herness J, Snyder MJ, Newman RS. Arthropod bites and stings. Am Fam Physician. 2022;106(2):137-147."
2,"Mount HR, Rich M, Putnam MS. Recurrent venous thromboembolism. Am Fam Physician. 2022;105(4):377-385."
2,"Stacey SK, McEleney M. Topical corticosteroids: choice and application. Am Fam Physician. 2021;103(6):337-343."
2,"Leggit JC, Meko CJ. Acute finger injuries: part I. Tendons and ligaments. Am Fam Physician. 2006;73(5):810-816."
2,"Chey WD, Leontiadis GI, Howden CW, Moss SF. ACG clinical guideline: treatment of Helicobacter pylori infection. Am J Gastroenterol. 2017;112(2):212-239."
2,Usman S. Management of head and neck injuries by the sideline physician. Am Fam Physician. 2022;106(5):543-548.
2,"Malu OO, Bailey J, Hawks MK. Cluster headache: rapid evidence review. Am Fam Physician. 2022;105(1):24-32."
2,"Haque K, Bhargava P. Abdominal aortic aneurysm. Am Fam Physician. 2022;106(2):165-172."
2,"Dalrymple SN, Row JH, Gazewood J. Bell palsy: rapid evidence review. Am Fam Physician. 2023;107(4):415-420."
2,"Muncie HL, Sirmans SM, James E. Dizziness: approach to evaluation and management. Am Fam Physician. 2017;95(3):154-162."
2,"Larson ST, Ray BE, Wilbur J. Ischemic stroke management: posthospitalization and transition of care. Am Fam Physician. 2023;108(1):70-77."
2,"Sartor Z, Kelley L, Laschober R. Posttraumatic stress disorder: evaluation and treatment. Am Fam Physician. 2023;107(3):273-281."
2,"Shane AL, Mody RK, Crump JA, et al. 2017 Infectious Diseases Society of America clinical practice guidelines for the diagnosis and management of infectious diarrhea. Clin Infect Dis. 2017;65(12):1963-1973."
2,"Suniega EA, Krenek L, Stewart G. Child abuse: approach and management. Am Fam Physician. 2022;105(5):521-528."
2,"Erlandson M, Wertz MC, Rosenfeld E. Common skin conditions during pregnancy. Am Fam Physician. 2023;107(2):152-158."
2,"Jaqua EE, Nguyen VTN, Chin E. Delirium in older persons: prevention, evaluation, and management. Am Fam Physician. 2023;108(3):278-287."
2,"Bright DM, Stegall HL, Slawson DC. Food allergies: diagnosis, treatment, and prevention. Am Fam Physician. 2023;108(2):159-165."
2,"Savard DJ, Ursua FG, Gaddey HL. Smell and taste disorders in primary care. Am Fam Physician. 2023;108(3):240-248."
2,"Weaver-Agostoni J, Kosak Z, Bartlett S. Allergic rhinitis: rapid evidence review. Am Fam Physician. 2023;107(5):466-473."
2,"Ross DS, Burch HB, Cooper DS, et al. 2016 American Thyroid Association guidelines for diagnosis and management of hyperthyroidism and other causes of thyrotoxicosis. Thyroid. 2016;26(10):1343-1421."
2,"Rogers TS, Noel MA, Garcia B. Dizziness: evaluation and management. Am Fam Physician. 2023;107(5):514-523."
2,"Final recommendation statement: prediabetes and type 2 diabetes: screening. US Preventive Services Task Force. August 24, 2021."
2,"Rubio-Tapia A, McCallum R, Camilleri M. AGA clinical practice update on diagnosis and management of cannabinoid hyperemesis syndrome: commentary. Gastroenterology. 2024;166(5):930-934.e1."
2,"Final recommendation statement: cervical cancer: screening. US Preventive Services Task Force. August 21, 2018."
1,"Influenza (flu): Interim guidance for influenza outbreak management in long-term care and post-acute care facilities. Centers for Disease Control and Prevention, 2019."
1,"Brunham RC, Gottlieb SL, Paavonen J: Pelvic inflammatory disease. N Engl J Med 2015;372(21):2039-2048."
1,Wilkes J: Gender-dysphoric/gender-incongruent persons: Treatment recommendations from the Endocrine Society. Am Fam Physician 2018;97(9):608-609.
1,Lambert M: Cancer screening recommendations from the ACS: A summary of the 2017 guidelines. Am Fam Physician 2018;97(3):208-210.
1,"Troxel WM, Germain A, Buysse DJ: Clinical management of insomnia with brief behavioral treatment (BBTI). Behav Sleep Med 2012;10(4):266-279."
1,"Maness DL, Khan M: Nonpharmacologic management of chronic insomnia. Am Fam Physician 2015;92(12):1058-1064."
1,"Hooker S, Punjabi A, Justesen K, et al: Encouraging health behavior change: Eight evidence-based strategies. Fam Pract Manag 2018;25(2):31-36."
1,"Eskander A, de Almeida JR, Irish JC: Acute upper airway obstruction. N Engl J Med 2019;381(20):1940-1949."
1,"Ogé LK, Broussard A, Marshall MD: Acne vulgaris: Diagnosis and treatment. Am Fam Physician 2019;100(8):475-484."
1,"Michels TC, Sands JE: Dysuria: Evaluation and differential diagnosis in adults. Am Fam Physician 2015;92(9):778-786."
1,"Arnold JJ, Hehn LE, Klein DA: Common questions about recurrent urinary tract infections in women. Am Fam Physician 2016;93(7):560-569."
1,Greinacher A: Heparin-induced thrombocytopenia. N Engl J Med 2015;373(3):252-261.
1,"House SA, Fisher EL: Hoarseness in adults. Am Fam Physician 2017;96(11):720-728."
1,"The Criteria Committee of the New York Heart Association: Nomenclature and Criteria for Diagnosis of the Heart and Great Vessels, ed 9. Little Brown and Co, 1994, p 253."
1,Wu A: Heart failure. Ann Intern Med 2018;168(11):ITC81-ITC96.
1,"Omole F, Kelsey RC, Phillips K, Cunningham K: Bartholin duct cyst and gland abscess: Office management. Am Fam Physician 2019;99(12):760–766."
1,"Advice about eating fish for women who are or might become pregnant, breastfeeding mothers, and young children. US Food and Drug Administration, updated 2019."
1,"Veauthier B, Hornecker JR: Crohn’s disease: Diagnosis and management. Am Fam Physician 2018;98(11):661-669."
1,"Briggs GG, Freeman RK, Towers CV, Forinash AB (eds): Drugs in Pregnancy and Lactation, ed 11. Wolters Kluwer, 2017."
1,"Howard-Thompson A, Khan M, Jones M, George CM: Type 2 diabetes mellitus: Outpatient insulin management. Am Fam Physician 2018;97(1):29-37."
1,"Tatum III PE, Talebreza S, Ross JS: Geriatric assessment: An office-based approach. Am Fam Physician 2018;97(12):776-784."
1,"Grinspoon S, Thomas E, Pitts S, et al: Prevalence and predictive factors for regional osteopenia in women with anorexia nervosa. Ann Intern Med 2000;133(10):790-794."
1,"Harrington BC, Jimerson M, Haxton C, Jimerson DC: Initial evaluation, diagnosis, and treatment of anorexia nervosa and bulimia nervosa. Am Fam Physician 2015;91(1):46-52."
1,"Stojak BJ, Halajian E, Guthmann RA, Nashelsky J: Intravenous magnesium sulfate for acute asthma exacerbations. Am Fam Physician 2019;99(2):127-128."
1,"Global Strategy for Asthma Management and Prevention. Global Initiative for Asthma (GINA), updated 2020."
1,"Tan KJ, Moe MM, Vaithinathan R, Wong HK: Curve progression in idiopathic scoliosis: Follow-up study to skeletal maturity. Spine (Phila Pa"
1,"Horne JP, Flannery R, Usman S: Adolescent idiopathic scoliosis: Diagnosis and management. Am Fam Physician 2014;89(3):193-198."
1,"Michaudet C, Malaty J. Cerumen impaction: Diagnosis and management. Am Fam Physician 2018;98(8):525-529."
1,Committee on Practice Bulletins—Gynecology and the American Urogynecologic Society: ACOG Practice Bulletin No. 155: Urinary incontinence in women. Obstet Gynecol 2015;126(5):e66-e81.
1,"Jefferson T, Rivetti A, Di Pietrantonj C, Demicheli V: Vaccines for preventing influenza in healthy children. Cochrane Database Syst Rev 2018;2(2):CD004879."
1,EBM glossary of statistical terms and concepts used in evidence-based medicine. Am Fam Physician 2019;100(7):402.
1,"Soto-Gomez N, Peters JI, Nambiar AM: Diagnosis and management of sarcoidosis. Am Fam Physician 2016;93(10):840-850."
1,"McNeil JJ, Nelson MR, Woods RL, et al: Effect of aspirin on all-cause mortality in the healthy elderly. N Engl J Med 2018;379(16):1519-1528."
1,"Lin KW, Middleton J: Rethinking aspirin for the primary prevention of cardiovascular disease. Am Fam Physician 2019;99(11):670-671."
1,Morgan T: Turner syndrome: Diagnosis and management. Am Fam Physician 2007;76(3):405-410.
1,"Barstow C, Rerucha C: Evaluation of short and tall stature in children. Am Fam Physician 2015;92(1):43-50."
1,"Benjamin IJ, Griggs RC, Wing EJ, Fitz G (eds): Andreoli and Carpenter’s Cecil Essentials of Medicine, ed 9. Elsevier Saunders, 2016, pp 207-239."
1,"Hudson M, Sheron N, Rowe IA, Hirschfield GM: Should we screen for cirrhosis? BMJ 2017;358:j3233."
1,"Runowicz CD, Leach CR, Henry NL, et al: American Cancer Society/American Society of Clinical Oncology Breast Cancer Survivorship Care Guideline. J Clin Oncol 2016;34(6):611–635."
1,Shapiro CL: Cancer survivorship. N Engl J Med 2018;379(25):2438-2450.
1,"Anderson JL, Morrow DA: Acute myocardial infarction. N Engl J Med 2017;376(21):2053-2064."
1,"Givens JL, Selby K, Goldfeld KS, Mitchell SL: Hospital transfers of nursing home residents with advanced dementia. J Am Geriatr Soc 2012;60(5):905-909."
