Reference,ExamYears,MatchScore,Strategy,MatchedRef,Tier,SourceType
"Wexler RK, Pleister A, Raman SV: Palpitations: Evaluation in the primary care setting. Am Fam Physician 2017;96(12):784-789.","2020,2024",100,exact60,"Wexler RK, Pleister A, Raman SV: Palpitations: Evaluation in the primary care setting. Am Fam Physician 2017;96(12):784-789.",Supplementary,AFP
"Qaseem A, Wilt TJ, Weinberger SE, et al: Diagnosis and management of stable chronic obstructive pulmonary disease: A clinical practice guideline update from the American College of Physicians, American College of Chest Physicians, American Thoracic Society, and European Respiratory Society. Ann Intern Med 2011;155(3):179-191.",2020,100,exact60,"Qaseem A, Wilt TJ, Weinberger SE, et al: Diagnosis and management of stable chronic obstructive pulmonary disease: A clinical practice guideline update from the American College of Physicians, American College of Chest Physicians, American Thoracic Society, and European Respiratory Society. Ann Intern Med 2011;155(3):179-191.",Core,Guideline/Org
"Final Recommendation Statement: Chronic Obstructive Pulmonary Disease: Screening. US Preventive Services Task Force, 2016.",2020,100,exact60,"Final Recommendation Statement: Chronic Obstructive Pulmonary Disease: Screening. US Preventive Services Task Force, 2016.",Core,Guideline/Org
American Psychiatric Association. Diagnostic and Statistical Manual of Mental Disorders. 5th ed. American Psychiatric Association; 2013:123–154.,"2020,2021,2022,2023,2024,2025",100,exact60,"American Psychiatric Association: Diagnostic and Statistical Manual of Mental Disorders, ed 5. American Psychiatric
Association, 2013, pp 59-66.",Supplementary,Other Journal
"Castells X, Blanco-Silvente L, Cunill R: Amphetamines for attention deficit hyperactivity disorder (ADHD) in adults. Cochrane Database Syst Rev 2018;(8):CD007813.",2020,100,exact60,"Castells X, Blanco-Silvente L, Cunill R: Amphetamines for attention deficit hyperactivity disorder (ADHD) in adults. Cochrane Database Syst Rev 2018;(8):CD007813.",Supplementary,Other Journal
"Attention deficit hyperactivity disorder: Diagnosis and management. National Institute for Health and Care Excellence (NICE), updated 2019.",2020,100,exact60,"Attention deficit hyperactivity disorder: Diagnosis and management. National Institute for Health and Care Excellence (NICE), updated 2019.",Supplementary,Other Journal
"Baird D, Hoffman A: Use of amphetamines for attention-deficit/hyperactivity disorder in adults. Am Fam Physician 2019;100(5):278-279.","2020,2025",100,exact60,"Baird D, Hoffman A: Use of amphetamines for attention-deficit/hyperactivity disorder in adults. Am Fam Physician 2019;100(5):278-279.",Supplementary,AFP
"Caylor TL, Perkins A: Recognition and management of polymyalgia rheumatica and giant cell arteritis. Am Fam Physician 2013;88(10):676-684.",2020,100,exact60,"Caylor TL, Perkins A: Recognition and management of polymyalgia rheumatica and giant cell arteritis. Am Fam Physician 2013;88(10):676-684.",Supplementary,AFP
"Rinden T, Miller E, Nasr R: Giant cell arteritis: An updated review of an old disease. Cleve Clin J Med 2019;86(7):465-472.",2020,100,exact60,"Rinden T, Miller E, Nasr R: Giant cell arteritis: An updated review of an old disease. Cleve Clin J Med 2019;86(7):465-472.",Supplementary,Other Major Journal
"El-Shami K, Oeffinger KC, Erb NL, et al: American Cancer Society colorectal cancer survivorship care guidelines. CA Cancer J Clin 2015;65(6):428-455.",2020,100,exact60,"El-Shami K, Oeffinger KC, Erb NL, et al: American Cancer Society colorectal cancer survivorship care guidelines. CA Cancer J Clin 2015;65(6):428-455.",Core,Guideline/Org
"Burgers K, Moore C, Bednash L: Care of the colorectal cancer survivor. Am Fam Physician 2018;97(5):331-336.",2020,100,exact60,"Burgers K, Moore C, Bednash L: Care of the colorectal cancer survivor. Am Fam Physician 2018;97(5):331-336.",Supplementary,AFP
"Koenigsberg MR, Corliss J: Diabetes self-management: Facilitating lifestyle change. Am Fam Physician 2017;96(6):362-370.",2020,100,exact60,"Koenigsberg MR, Corliss J: Diabetes self-management: Facilitating lifestyle change. Am Fam Physician 2017;96(6):362-370.",Supplementary,AFP
"Carris NW, Magness RR, Labovitz AJ: Prevention of diabetes mellitus in patients with prediabetes. Am J Cardiol 2019;123(3):507-512.",2020,100,exact60,"Carris NW, Magness RR, Labovitz AJ: Prevention of diabetes mellitus in patients with prediabetes. Am J Cardiol 2019;123(3):507-512.",Supplementary,Other Journal
American Diabetes Association. 3. Prevention or delay of type 2 diabetes: standards of medical care in diabetes—2021. Diabetes Care. 2021;44(Suppl 1):S34-S39.,"2020,2023",100,exact60,American Diabetes Association. 3. Prevention or delay of type 2 diabetes: standards of medical care in diabetes—2021. Diabetes Care. 2021;44(Suppl 1):S34-S39.,Core,Guideline/Org
"Chang K, Guarderas JC: Allergy testing: Common questions and answers. Am Fam Physician 2018;98(1):34-39.","2020,2024,2025",100,exact60,"Chang K, Guarderas JC: Allergy testing: Common questions and answers. Am Fam Physician 2018;98(1):34-39.",Supplementary,AFP
"Fan T, Blitz J: Behavioral and pharmacotherapy interventions for tobacco smoking cessation in adults, including pregnant women. Am Fam Physician 2016;93(10):861-862.",2020,100,exact60,"Fan T, Blitz J: Behavioral and pharmacotherapy interventions for tobacco smoking cessation in adults, including pregnant women. Am Fam Physician 2016;93(10):861-862.",Supplementary,AFP
"Kosmidis C, Denning DW: The clinical spectrum of pulmonary aspergillosis. Thorax 2015;70(3):270-277.",2020,100,exact60,"Kosmidis C, Denning DW: The clinical spectrum of pulmonary aspergillosis. Thorax 2015;70(3):270-277.",Supplementary,Other Journal
"Shehab R, Mirabelli MH: Evaluation and diagnosis of wrist pain: A case-based approach. Am Fam Physician 2013;87(8):568-573.","2020,2022",100,exact60,"Shehab R, Mirabelli MH: Evaluation and diagnosis of wrist pain: A case-based approach. Am Fam Physician 2013;87(8):568-573.",Core,AFP
"Campschroer T, Zhu X, Vernooij RW, Lock MT: -Blockers as medical expulsive therapy for ureteral stones. Cochrane Database Syst Rev 2018;(4):CD008509.",2020,100,exact60,"Campschroer T, Zhu X, Vernooij RW, Lock MT: -Blockers as medical expulsive therapy for ureteral stones. Cochrane Database Syst Rev 2018;(4):CD008509.",Supplementary,Other Journal
"Krishnan K, Halajian EB, Guthmann RA, Nashelsky J: -Blockers for nephrolithiasis. Am Fam Physician 2019;100(11):710-712.",2020,100,exact60,"Krishnan K, Halajian EB, Guthmann RA, Nashelsky J: -Blockers for nephrolithiasis. Am Fam Physician 2019;100(11):710-712.",Supplementary,AFP
"Fontenelle LF, Sarti TD. Kidney stones: treatment and prevention. Am Fam Physician. 2019;99(8):490-496.","2020,2021,2023,2025",100,exact60,"Fontenelle LF, Sarti TD. Kidney stones: treatment and prevention. Am Fam Physician. 2019;99(8):490-496.",Core,AFP
"Savitsky E, Oh SS, Lee JM: The evolving epidemiology and management of spontaneous pneumothorax. JAMA 2018;320(14):1441-1443.",2020,100,exact60,"Savitsky E, Oh SS, Lee JM: The evolving epidemiology and management of spontaneous pneumothorax. JAMA 2018;320(14):1441-1443.",Core,Guideline/Org
"Rathjen NA, Shahbodaghi SD, Brown JA. Hypothermia and cold weather injuries. Am Fam Physician. 2019;100(11):680-686.","2020,2023,2024",100,exact60,"Rathjen NA, Shahbodaghi SD, Brown JA. Hypothermia and cold weather injuries. Am Fam Physician. 2019;100(11):680-686.",Core,AFP
"Tsai AG, Bessesen DH: Obesity. Ann Intern Med 2019;170(5):ITC33-ITC48.",2020,100,exact60,"Tsai AG, Bessesen DH: Obesity. Ann Intern Med 2019;170(5):ITC33-ITC48.",Core,Annals
"Pelletier AL, Rojas-Roldan L, Coffin J: Vision loss in older adults. Am Fam Physician 2016;94(3):219-226.","2020,2022",100,exact60,"Pelletier AL, Rojas-Roldan L, Coffin J: Vision loss in older adults. Am Fam Physician 2016;94(3):219-226.",Core,AFP
"Biondi B, Cooper DS: Subclinical hyperthyroidism. N Engl J Med 2018;378(25):2411-2419.","2020,2024",100,exact60,"Biondi B, Cooper DS: Subclinical hyperthyroidism. N Engl J Med 2018;378(25):2411-2419.",Core,NEJM
Ramirez J: Adhesive capsulitis: Diagnosis and management. Am Fam Physician 2019;99(5):297-300.,"2020,2021,2022,2024,2025",100,exact60,Ramirez J: Adhesive capsulitis: Diagnosis and management. Am Fam Physician 2019;99(5):297-300.,Must-Read,AFP
"Pregnancy and whooping cough: For healthcare professionals: Vaccinating pregnant patients. Centers for Disease Control and Prevention, reviewed 2017.",2020,100,exact60,"Pregnancy and whooping cough: For healthcare professionals: Vaccinating pregnant patients. Centers for Disease Control and Prevention, reviewed 2017.",Core,Guideline/Org
"Langan RC, Goodbred AJ: Office spirometry: Indications and interpretation. Am Fam Physician 2020;101(6):362-368.","2020,2021,2022",100,exact60,"Langan RC, Goodbred AJ: Office spirometry: Indications and interpretation. Am Fam Physician 2020;101(6):362-368.",Must-Read,AFP
"Budhwar N, Syed Z: Chronic dyspnea: Diagnosis and evaluation. Am Fam Physician 2020;101(9):542-548.","2020,2021",100,exact60,"Budhwar N, Syed Z: Chronic dyspnea: Diagnosis and evaluation. Am Fam Physician 2020;101(9):542-548.",Core,AFP
"Oh RC, Hustead TR, Ali SM, Pantsari MW: Mildly elevated liver transaminase levels: Causes and evaluation. Am Fam Physician 2017;96(11):709-715.",2020,100,exact60,"Oh RC, Hustead TR, Ali SM, Pantsari MW: Mildly elevated liver transaminase levels: Causes and evaluation. Am Fam Physician 2017;96(11):709-715.",Supplementary,AFP
Dickson G: Gynecomastia. Am Fam Physician 2012;85(7):716-722.,2020,100,exact60,Dickson G: Gynecomastia. Am Fam Physician 2012;85(7):716-722.,Supplementary,AFP
"Al-Khatib SM, Stevenson WG, Ackerman MJ, et al: 2017 AHA/ACC/HRS guideline for management of patients with ventricular arrhythmias and the prevention of sudden cardiac death. Circulation 2018;138(13):e272-e391.",2020,100,exact60,"Al-Khatib SM, Stevenson WG, Ackerman MJ, et al: 2017 AHA/ACC/HRS guideline for management of patients with ventricular arrhythmias and the prevention of sudden cardiac death. Circulation 2018;138(13):e272-e391.",Core,Guideline/Org
"Beaser AD, Cifu AS, Nayak HM: Primary prevention of sudden cardiac death. JAMA 2019;322(2):161-162.",2020,100,exact60,"Beaser AD, Cifu AS, Nayak HM: Primary prevention of sudden cardiac death. JAMA 2019;322(2):161-162.",Core,Guideline/Org
"McCarthy J, Davis A: Diagnosis and management of vertebral compression fractures. Am Fam Physician 2016;94(1):44-50.",2020,100,exact60,"McCarthy J, Davis A: Diagnosis and management of vertebral compression fractures. Am Fam Physician 2016;94(1):44-50.",Supplementary,AFP
"Barstow C, Shahan B, Roberts M: Evaluating medical decision-making capacity in practice. Am Fam Physician 2018;98(1):40-46.","2020,2021,2022,2023",100,exact60,"Barstow C, Shahan B, Roberts M: Evaluating medical decision-making capacity in practice. Am Fam Physician 2018;98(1):40-46.",Must-Read,AFP
"Screening recommendations and considerations referenced in treatment guidelines and original sources. Centers for Disease Control and Prevention, reviewed 2015.",2020,100,exact60,"Screening recommendations and considerations referenced in treatment guidelines and original sources. Centers for Disease Control and Prevention, reviewed 2015.",Core,Guideline/Org
"Knight DA, Jarrett D: Preventive health care for women who have sex with women. Am Fam Physician 2017;95(5):314-321.",2020,100,exact60,"Knight DA, Jarrett D: Preventive health care for women who have sex with women. Am Fam Physician 2017;95(5):314-321.",Core,Guideline/Org
"Alexopoulos A, Blair R, Peters AL: Management of preexisting diabetes in pregnancy: A review. JAMA 2019;321(18):1811–1819.",2020,100,exact60,"Alexopoulos A, Blair R, Peters AL: Management of preexisting diabetes in pregnancy: A review. JAMA 2019;321(18):1811–1819.",Core,Guideline/Org
American Diabetes Association: 14. Management of diabetes in pregnancy: Standards of Medical Care in Diabetes–2021 Diabetes Care 2021;44(Suppl 1):S200-S210.,"2020,2021",100,exact60,American Diabetes Association: 14. Management of diabetes in pregnancy: Standards of Medical Care in Diabetes—2020. Diabetes Care 2020;43(Suppl 1):S183-S192.,Core,Guideline/Org
"Drugs and Lactation Database (LactMed) Bethesda (MD): Liraglutide. National Library of Medicine (US), updated 2020.",2020,100,exact60,"Drugs and Lactation Database (LactMed) Bethesda (MD): Liraglutide. National Library of Medicine (US), updated 2020.",Supplementary,Other Journal
"Welch HG, Kramer BS, Black WC: Epidemiologic signatures in cancer. N Engl J Med 2019;381(14):1378-1386.",2020,100,exact60,"Welch HG, Kramer BS, Black WC: Epidemiologic signatures in cancer. N Engl J Med 2019;381(14):1378-1386.",Core,NEJM
Brink D: Heart failure treatment: Keeping up with best practices. J Fam Pract 2018;67(1):18-26.,2020,100,exact60,Brink D: Heart failure treatment: Keeping up with best practices. J Fam Pract 2018;67(1):18-26.,Supplementary,Other Journal
"McGrath K, Edi R: Diabetic kidney disease: Diagnosis, treatment, and prevention. Am Fam Physician 2019;99(12):751-759.","2020,2021",100,exact60,"McGrath K, Edi R: Diabetic kidney disease: Diagnosis, treatment, and prevention. Am Fam Physician 2019;99(12):751-759.",Core,AFP
"Lewisohn DM, Leonard MK, LoBue PA, et al: Official American Thoracic Society/Infectious Diseases Society of America/Centers for Disease Control and Prevention clinical practice guidelines: Diagnosis of tuberculosis in adults and children. Clin Infect Dis 2017;64(2):111-115.",2020,100,exact60,"Lewisohn DM, Leonard MK, LoBue PA, et al: Official American Thoracic Society/Infectious Diseases Society of America/Centers for Disease Control and Prevention clinical practice guidelines: Diagnosis of tuberculosis in adults and children. Clin Infect Dis 2017;64(2):111-115.",Core,Guideline/Org
"Hauk L: Tuberculosis: Guidelines for diagnosis from the ATS, IDSA, and CDC. Am Fam Physician 2018;97(1):56-58.","2020,2021",100,exact60,"Hauk L: Tuberculosis: Guidelines for diagnosis from the ATS, IDSA, and CDC. Am Fam Physician 2018;97(1):56-58.",Must-Read,Guideline/Org
"O’Meara S, Cullum N, Nelson EA, Dumville JC: Compression for venous leg ulcers. Cochrane Database Syst Rev 2012;(11):CD000265.",2020,100,exact60,"O’Meara S, Cullum N, Nelson EA, Dumville JC: Compression for venous leg ulcers. Cochrane Database Syst Rev 2012;(11):CD000265.",Supplementary,Other Journal
"Jones RE, Foster DS, Longaker MT: Management of chronic wounds—2018. JAMA 2018;320(14):1481-1482.",2020,100,exact60,"Jones RE, Foster DS, Longaker MT: Management of chronic wounds—2018. JAMA 2018;320(14):1481-1482.",Core,Guideline/Org
"Maurer DM, Raymond TJ, Davis BN: Depression: Screening and diagnosis. Am Fam Physician 2018;98(8):508-515.",2020,100,exact60,"Maurer DM, Raymond TJ, Davis BN: Depression: Screening and diagnosis. Am Fam Physician 2018;98(8):508-515.",Supplementary,AFP
"Pelkowski TD, Viera AJ: Celiac disease: Diagnosis and management. Am Fam Physician 2014;89(2):99-105.","2020,2024",100,exact60,"Pelkowski TD, Viera AJ: Celiac disease: Diagnosis and management. Am Fam Physician 2014;89(2):99-105.",Supplementary,AFP
Seehusen DA: Comparative accuracy of diagnostic tests for celiac disease. Am Fam Physician 2017;95(11):726-728.,2020,100,exact60,Seehusen DA: Comparative accuracy of diagnostic tests for celiac disease. Am Fam Physician 2017;95(11):726-728.,Supplementary,AFP
"Naranje S, Kelly DM, Sawyer JR: A systematic approach to the evaluation of a limping child. Am Fam Physician 2015;92(10):908-916.","2020,2022",100,exact60,"Naranje S, Kelly DM, Sawyer JR: A systematic approach to the evaluation of a limping child. Am Fam Physician 2015;92(10):908-916.",Core,AFP
"US Preventive Services Task Force, Curry SJ, Krist AH, et al: Risk assessment for cardiovascular disease with nontraditional risk factors: US Preventive Services Task Force recommendation statement. JAMA 2018;320(3):272-280.",2020,100,exact60,"US Preventive Services Task Force, Curry SJ, Krist AH, et al: Risk assessment for cardiovascular disease with nontraditional risk factors: US Preventive Services Task Force recommendation statement. JAMA 2018;320(3):272-280.",Core,Guideline/Org
