article_id,tier,source,author1,year,doi_method,doi,is_oa,oa_host,pdf_url,download_status,bytes,dest_filename
ART-2009,VC_fail,exa,Arnold,2020,pmid_eutils,10.4103/2452-2473.276384,true,publisher,,oa_no_pdf_url,0,
ART-2010,VC_fail,exa,Arnold,2021,crossref,10.1016/j.cpha.2021.05.004,false,,,not_oa,0,
ART-2011,VC_fail,exa,Arnold,2025,crossref,10.5435/jaaos-d-25-01408,false,,,not_oa,0,
ART-2014,VC_fail,exa,Arnold,2023,crossref,10.1891/9780826144485.0011c,false,,,not_oa,0,
ART-2018,VC_fail,exa,Both,2019,crossref,10.1016/j.jsxm.2019.08.005,true,repository,https://pure.amsterdamumc.nl/ws/files/156940714/Hormonal-contraception-and-female-sexuality.pdf,downloaded,515740,Both_2019#@#ART-2018@#@.pdf
ART-2019,VC_fail,exa,Brown,2017,crossref,10.1056/nejmra1603471,true,repository,https://kclpure.kcl.ac.uk/ws/files/74204468/Amyotrophic_Lateral_Sclerosis_BROWN_Published13July2017_GREEN_VoR.pdf,downloaded,6649068,Brown_2017#@#ART-2019@#@.pdf
ART-2023,VC_fail,exa,Charoensri,2024,crossref,10.1001/jamainternmed.2023.7389,true,repository,,oa_no_pdf_url,0,
ART-2029,VC_fail,exa,Committee,2014,pmid_eutils,10.1542/peds.2014-2299,false,,,not_oa,0,
ART-2030,VC_fail,exa,Cowan,2022,crossref,10.1001/jama.2022.0003,false,,,not_oa,0,
ART-2031,VC_fail,exa,Dalrymple,2023,crossref,10.46747/cfp.6909630,true,publisher,https://www.cfp.ca/content/cfp/69/9/630.full.pdf,downloaded,202103,Dalrymple_2023#@#ART-2031@#@.pdf
ART-2032,VC_fail,exa,Dictionary,2025,crossref,10.46747/cfp.7105360,true,publisher,https://www.cfp.ca/content/cfp/71/5/360.full.pdf,downloaded,94401,Dictionary_2025#@#ART-2032@#@.pdf
ART-2035,VC_fail,exa,Dornblaser,2024,crossref,10.1007/s12664-025-01838-9,true,publisher,https://link.springer.com/content/pdf/10.1007/s12664-025-01838-9.pdf,downloaded,3832147,Dornblaser_2024#@#ART-2035@#@.pdf
ART-2036,VC_fail,exa,Douglas,2022,none,,false,,,no_doi,0,
ART-2038,VC_fail,exa,Drugs,2023,crossref,10.58347/tml.2023.1667a,false,,,not_oa,0,
ART-2044,VC_fail,exa,FDA,2019,crossref,10.31525/fda2-ucm632761.htm,false,,,not_oa,0,
ART-2045,VC_fail,exa,Fang,2020,crossref,10.3988/jcn.2020.16.3.376,true,publisher,http://thejcn.com/Synapse/Data/PDFData/0145JCN/jcn-16-376.pdf,downloaded,401067,Fang_2020#@#ART-2045@#@.pdf
ART-2046,VC_fail,exa,Farahi,2021,crossref,10.46747/cfp.6705346,true,publisher,https://www.cfp.ca/content/cfp/67/5/346.full.pdf,downloaded,93105,Farahi_2021#@#ART-2046@#@.pdf
ART-2061,VC_fail,exa,Fitzgibbons,2015,url,10.1056/NEJMcp1404068,false,,,not_oa,0,
ART-2065,VC_fail,exa,Ford,2022,crossref,10.1017/9781108936972.006,false,,,not_oa,0,
ART-2073,VC_fail,exa,Goldschmidt,2021,crossref,10.46747/cfp.6704248,true,publisher,https://www.cfp.ca/content/cfp/67/4/248.full.pdf,downloaded,256671,Goldschmidt_2021#@#ART-2073@#@.pdf
ART-2076,VC_fail,exa,Heidelbaugh,2024,crossref,10.1111/nyas.15211/v1/review2,false,,,not_oa,0,
ART-2077,VC_fail,exa,Heidenreich,2022,url,10.1016/j.jacc.2021.12.011,false,,,not_oa,0,
ART-2078,VC_fail,exa,Henderson,2021,url,10.1001/jama.2021.8551~aspirin-use-to-prevent-preeclampsia-and-related-morbidity,false,,,not_oa,0,
ART-2079,VC_fail,exa,Hoh,2023,url,10.1161/STR.0000000000000436,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/STR.0000000000000436,download_failed,0,
ART-2083,VC_fail,exa,Husebye,2014,url,10.1111/joim.12162,true,publisher,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/joim.12162,download_failed,0,
ART-2084,VC_fail,exa,Hwang,2020,crossref,10.7759/cureus.8812,true,publisher,https://www.cureus.com/articles/34492-ottawa-knee-rule-investigating-use-and-application-in-a-tertiary-teaching-hospital.pdf,downloaded,335506,Hwang_2020#@#ART-2084@#@.pdf
ART-2085,VC_fail,exa,Ingelfinger,2021,url,10.1056/NEJMra1604481,false,,,not_oa,0,
ART-2086,VC_fail,exa,Islam,2019,crossref,10.1016/s2213-8587(19)30189-5,false,,,not_oa,0,
ART-2088,VC_fail,exa,Kandiah,2022,url,10.2174/1573403X17666210909123930,true,repository,,oa_no_pdf_url,0,
ART-2089,VC_fail,exa,Khairani,2023,url,10.1016/j.jacc.2022.10.008,true,repository,https://repository.ubn.ru.nl//bitstream/handle/2066/290155/290155.pdf,downloaded,1625903,Khairani_2023#@#ART-2089@#@.pdf
ART-2093,VC_fail,exa,Kuba,2018,crossref,10.1097/bpo.0000000000001169,false,,,not_oa,0,
ART-2099,VC_fail,exa,Langan,2022,crossref,10.46747/cfp.6809681,true,publisher,https://www.cfp.ca/content/cfp/68/9/681.full.pdf,downloaded,195905,Langan_2022#@#ART-2099@#@.pdf
ART-2103,VC_fail,exa,Lawley,2022,none,,false,,,no_doi,0,
ART-2104,VC_fail,exa,Lee,2023,crossref,10.1001/jama.2023.19052,true,repository,https://pmc.ncbi.nlm.nih.gov/articles/PMC10873132/pdf/nihms-1958909.pdf,downloaded,427531,Lee_2023#@#ART-2104@#@.pdf
ART-2107,VC_fail,exa,Lin,2015,crossref,10.1016/j.ultrasmedbio.2015.07.004,false,,,not_oa,0,
ART-2108,VC_fail,exa,Liu,2021,url,10.1007/s00464-020-07947-0?error=cookies_not_supported&code=7b6f826f-9bdc-42d6-a551-e32e21de925e,false,,,not_oa,0,
ART-2110,VC_fail,exa,Lozano-Ortega,2020,url,10.1007/s40266-020-00792-9.pdf?error=cookies_not_supported&code=fa670cb9-ea84-4e92-94b9-3fd276d8d45f,false,,,not_oa,0,
ART-2111,VC_fail,exa,Lucas,2014,crossref,10.1093/cid/ciu617,true,publisher,https://academic.oup.com/cid/article-pdf/59/9/e96/34135364/ciu617.pdf,download_failed,0,
ART-2113,VC_fail,exa,Maguire,2021,crossref,10.1002/14651858.cd010682.pub3,false,,,not_oa,0,
ART-2115,VC_fail,exa,Mancini,2022,crossref,10.1016/j.cjca.2022.10.008,false,,,not_oa,0,
ART-2117,VC_fail,exa,Masiello,2023,crossref,10.1093/jac/dkad376,false,,,not_oa,0,
ART-2118,VC_fail,exa,Mattoo,2021,crossref,10.1542/peds.2020-012138,false,,,not_oa,0,
ART-2119,VC_fail,exa,May,2005,crossref,10.1016/s0140-6736(05)67217-0,false,,,not_oa,0,
ART-2120,VC_fail,exa,Mazzone,2022,pmid_eutils,10.1001/jama.2021.24287,false,,,not_oa,0,
ART-2123,VC_fail,exa,Mendelson,2021,crossref,10.1001/jama.2020.26867,false,,,not_oa,0,
ART-2128,VC_fail,exa,Mills,2023,crossref,10.1007/s13312-023-2941-y,false,,,not_oa,0,
ART-2131,VC_fail,exa,Murphy,2020,crossref,10.1001/jama.2020.10262,false,,,not_oa,0,
ART-2133,VC_fail,exa,Nelson,2021,crossref,10.1016/j.cpm.2020.12.001,false,,,not_oa,0,
ART-2136,VC_fail,exa,Nguyen,2010,url,10.1111/pde.14092,false,,,not_oa,0,
ART-2141,VC_fail,exa,O,2022,crossref,10.1353/pbm.2022.0034,false,,,not_oa,0,
ART-2142,VC_fail,exa,Page,2015,pmid_eutils,10.1016/j.hrthm.2015.09.018,true,publisher,http://www.heartrhythmjournal.com/article/S1547527115011881/pdf,download_failed,0,
ART-2143,VC_fail,exa,Patel,2016,crossref,10.1001/jamainternmed.2016.1509,true,publisher,https://jamanetwork.com/journals/jamainternalmedicine/articlepdf/2527389/ioi160022.pdf,download_failed,0,
ART-2144,VC_fail,exa,Pelletier,2023,crossref,10.1016/j.ajem.2023.02.024,false,,,not_oa,0,
ART-2146,VC_fail,exa,Powers,2022,crossref,10.3904/kjim.2022.168,true,publisher,https://www.kjim.org/upload/kjim-2022-168.pdf,downloaded,1153140,Powers_2022#@#ART-2146@#@.pdf
ART-2147,VC_fail,exa,Prostate-specific,2025,crossref,10.1097/ju.0000000000004546,false,,,not_oa,0,
ART-2148,VC_fail,exa,Pyzocha,2023,crossref,10.1097/jxx.0000000000000917,false,,,not_oa,0,
ART-2153,VC_fail,exa,Ray,2022,crossref,10.18773/austprescr.2022.004,true,publisher,https://www.nps.org.au/assets/AP/pdf/p15-Ray-Stark-Hutton-v2.pdf,download_failed,0,
ART-2155,VC_fail,exa,Reich,2019,crossref,10.1016/j.mcna.2018.10.014,false,,,not_oa,0,
ART-2157,VC_fail,exa,Rodriguez-Merchan,2021,crossref,10.1302/2058-5241.6.210031,true,publisher,https://eor.bioscientifica.com/downloadpdf/journals/eor/6/12/2058-5241.6.210031.pdf,downloaded,934043,RodriguezMerchan_2021#@#ART-2157@#@.pdf
ART-2160,VC_fail,exa,Saag,2021,url,10.1056/NEJMcp1915826?query=featured_infectious-disease,false,,,not_oa,0,
ART-2161,VC_fail,exa,Schaefer,2017,none,,false,,,no_doi,0,
ART-2162,VC_fail,exa,Schillie,2018,crossref,10.15585/mmwr.rr6701a1,true,publisher,https://www.cdc.gov/hepatitis/hbv/pdfs/prenatalhbsagtesting.pdf,download_failed,0,
ART-2165,VC_fail,exa,Seikaly,2021,crossref,10.1056/nejmcp2019344,false,,,not_oa,0,
ART-2166,VC_fail,exa,Semenya,2024,crossref,10.4088/pcc.23cr03594,false,,,not_oa,0,
ART-2167,VC_fail,exa,Sengupta,2023,crossref,10.14309/ajg.0000000000002505,false,,,not_oa,0,
ART-2174,VC_fail,exa,Shaughnessy,2021,crossref,10.7326/acpj202106150-067,false,,,not_oa,0,
ART-2176,VC_fail,exa,Silbernagel,2020,crossref,10.4085/1062-6050-356-19,true,publisher,https://meridian.allenpress.com/jat/article-pdf/55/5/438/2497915/1062-6050-356-19.pdf,download_failed,0,
ART-2179,VC_fail,exa,Smith,2020,crossref,10.1016/j.chest.2020.01.044,true,publisher,http://journal.chestnet.org/article/S0012369220303299/pdf,download_failed,0,
ART-2181,VC_fail,exa,Smith,2017,crossref,10.1002/14651858.cd000245.pub4,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD000245.pub4/pdf/full,download_failed,0,
ART-2182,VC_fail,exa,Smith,2021,url,10.1111/nyas.14536,true,publisher,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/nyas.14536,download_failed,0,
ART-2185,VC_fail,exa,Stevens,2012,crossref,10.1378/chest.12-2089,true,publisher,http://journal.chestnet.org/article/S0012369212607314/pdf,download_failed,0,
ART-2186,VC_fail,exa,Stevens,2012,crossref,10.1378/chest.12-2089,true,publisher,http://journal.chestnet.org/article/S0012369212607314/pdf,download_failed,0,
ART-2189,VC_fail,exa,Sullivan,2024,crossref,10.1053/j.gastro.2023.11.305,true,publisher,http://www.gastrojournal.org/article/S0016508524000441/pdf,download_failed,0,
ART-2190,VC_fail,exa,Sun,2023,none,,false,,,no_doi,0,
ART-2192,VC_fail,exa,Telli,2018,crossref,10.36076/ppj.2018.4.e367,true,publisher,https://doi.org/10.36076/ppj.2018.4.e367,downloaded,259568,Telli_2018#@#ART-2192@#@.pdf
ART-2194,VC_fail,exa,Thoomes,2023,url,10.1080/09638288.2022.2130448,true,repository,,oa_no_pdf_url,0,
ART-2195,VC_fail,exa,Treat-Jacobson,2019,url,10.1161/CIR.0000000000000623,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000623,download_failed,0,
ART-2196,VC_fail,exa,Tritos,2023,crossref,10.1001/jama.2023.5444,false,,,not_oa,0,
ART-2209,VC_fail,exa,Werring,2024,crossref,10.1186/s13063-025-08761-6,true,publisher,https://trialsjournal.biomedcentral.com/counter/pdf/10.1186/s13063-025-08761-6,downloaded,868292,Werring_2024#@#ART-2209@#@.pdf
ART-2211,VC_fail,exa,Wilkinson,2022,crossref,10.1017/9781108989831.020,false,,,not_oa,0,
ART-2215,VC_fail,exa,Zhang,2022,crossref,10.1177/23259671211062222,true,publisher,https://journals.sagepub.com/doi/pdf/10.1177/23259671211062222,download_failed,0,
ART-2216,VC_fail,exa,Zoorob,2012,crossref,10.1186/isrctn73182671,false,,,not_oa,0,
ART-2218,VC_fail,exa,Zuberbier,2018,url,10.1111/all.13397,true,publisher,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/all.13397,download_failed,0,
ART-1089,VC_fail,pmc,Rud,2019,pmc_eutils,10.1002/14651858.CD009977.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD009977.pub2/pdf/full,download_failed,0,
ART-0949,VC_fail,pmc,Owen,2010,pmc_eutils,10.1097/JES.0b013e3181e373a2,true,repository,,oa_no_pdf_url,0,
ART-0640,VC_pass,pmc,Johnson,2014,none,,false,,,no_doi,0,
ART-0120,VC_fail,pmc,Bancos,2021,pmc_eutils,10.1210/clinem/dgab512,true,repository,,oa_no_pdf_url,0,
ART-1357,VC_fail,pmc,Wolfman,2020,pmc_eutils,10.3390/jcm14124051,true,publisher,https://www.mdpi.com/2077-0383/14/12/4051/pdf?version=1749353396,downloaded,197413,Wolfman_2020#@#ART-1357@#@.pdf
ART-0154,VC_fail,pmc,Bilezikian,2014,pmc_eutils,10.1210/jc.2014-1413,true,publisher,https://academic.oup.com/jcem/article-pdf/99/10/3561/9109315/jcem3561.pdf,download_failed,0,
ART-1915,VC_fail,pmc,Simren,2017,pmc_eutils,10.1007/s11894-017-0554-0,true,publisher,https://link.springer.com/content/pdf/10.1007%2Fs11894-017-0554-0.pdf,downloaded,304275,Simren_2017#@#ART-1915@#@.pdf
ART-1015,VC_fail,pmc,Pérez-Garza,2021,pmc_eutils,10.1007/s40257-021-00592-w,true,publisher,https://link.springer.com/content/pdf/10.1007/s40257-021-00592-w.pdf,download_failed,0,
ART-0628,VC_fail,pmc,Jacob,2006,pmc_eutils,10.14740/jocmr2219w,true,publisher,https://www.jocmr.org/index.php/JOCMR/article/download/2219/1209,downloaded,340429,Jacob_2006#@#ART-0628@#@.pdf
ART-1244,VC_fail,pmc,Troxel,2012,pmc_eutils,10.1080/15402002.2011.607200,false,,,not_oa,0,
ART-1954,VC_fail,pmc,Bocchetta,2006,pmc_eutils,10.1186/1745-0179-2-23,true,publisher,https://cpementalhealth.biomedcentral.com/counter/pdf/10.1186/1745-0179-2-23,downloaded,225528,Bocchetta_2006#@#ART-1954@#@.pdf
ART-0489,VC_fail,pmc,Giddings,2016,pmc_eutils,10.1007/s00284-020-02053-9,true,publisher,https://link.springer.com/content/pdf/10.1007/s00284-020-02053-9.pdf,downloaded,1024416,Giddings_2016#@#ART-0489@#@.pdf
ART-0887,VC_fail,pmc,Mohamed,2019,pmc_eutils,10.1155/2019/3585136,true,publisher,https://downloads.hindawi.com/journals/cjgh/2019/3585136.pdf,download_failed,0,
ART-0020,VC_fail,pmc,Achten,2019,pmc_eutils,10.1001/jamapediatrics.2019.2825,true,publisher,https://jamanetwork.com/journals/jamapediatrics/articlepdf/2748691/jamapediatrics_achten_2019_oi_190054.pdf,download_failed,0,
ART-1940,VC_fail,pmc,Islam,2016,pmc_eutils,10.1097/MD.0000000000002658,true,publisher,,oa_no_pdf_url,0,
ART-0462,VC_fail,pmc,Friedli,2020,pmc_eutils,10.3390/nu14142859,true,publisher,https://www.mdpi.com/2072-6643/14/14/2859/pdf?version=1657761979,downloaded,1381023,Friedli_2020#@#ART-0462@#@.pdf
ART-0466,VC_fail,pmc,Gaddey,2021,pmc_eutils,10.1016/j.jnha.2023.100035,true,publisher,,oa_no_pdf_url,0,
ART-1180,VC_fail,pmc,Sobol,2008,none,,false,,,no_doi,0,
ART-1675,VC_fail,pmc,Trnka,2013,pmc_eutils,10.4314/ahs.v13i1.26,true,publisher,https://www.ajol.info/index.php/ahs/article/download/87280/77849,downloaded,466999,Trnka_2013#@#ART-1675@#@.pdf
ART-1295,VC_fail,pmc,Viigimaa,2014,pmc_eutils,10.4330/wjc.v6.i9.908,true,publisher,https://www.wjgnet.com/1949-8462/full/v6/i9/908.htm,download_failed,0,
ART-1913,VC_fail,pmc,Division,2019,pmc_eutils,10.4274/jtgga.galenos.2018.2018.0139,true,publisher,https://doi.org/10.4274/jtgga.galenos.2018.2018.0139,download_failed,0,
ART-0344,VC_fail,pmc,Durfey,2017,pmc_eutils,10.5811/westjem.2017.6.33033,true,publisher,https://escholarship.org/content/qt7623h6zc/qt7623h6zc.pdf?t=ozen5m,downloaded,940795,Durfey_2017#@#ART-0344@#@.pdf
ART-0176,VC_fail,pmc,Brody,2017,pmc_eutils,10.1002/jhm.70106,true,publisher,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jhm.70106,download_failed,0,
ART-1286,VC_fail,pmc,Vargas,2020,pmc_eutils,10.3390/brainsci10020071,true,publisher,https://www.mdpi.com/2076-3425/10/2/71/pdf?version=1582103918,downloaded,319328,Vargas_2020#@#ART-1286@#@.pdf
ART-0084,VC_fail,pmc,Andrade-Castellanos,2014,pmc_eutils,10.1002/14651858.CD003462.pub3,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD003462.pub3/pdf/full,download_failed,0,
ART-0199,VC_fail,pmc,Byrd,2018,none,,false,,,no_doi,0,
ART-1865,VC_fail,pmc,Lyon,2018,none,,false,,,no_doi,0,
ART-0732,VC_fail,pmc,Lancaster,2016,pmc_eutils,10.3390/jcm5110105,true,publisher,https://www.mdpi.com/2077-0383/5/11/105/pdf?version=1479776837,downloaded,225746,Lancaster_2016#@#ART-0732@#@.pdf
ART-0352,VC_pass,pmc,Ebell,2020,pmc_eutils,10.1370/afm.2582,true,publisher,https://www.annfammed.org/content/annalsfm/18/6/545.full.pdf,downloaded,1469039,Ebell_2020#@#ART-0352@#@.pdf
ART-1082,VC_fail,pmc,Rosenberg,2023,none,,false,,,no_doi,0,
ART-0877,VC_pass,pmc,Minhas,2022,pmc_eutils,10.1002/14651858.CD000029.pub4,true,repository,,oa_no_pdf_url,0,
ART-0215,VC_fail,pmc,Carter,2024,pmc_eutils,10.1186/s40621-026-00657-6,true,publisher,,oa_no_pdf_url,0,
ART-1934,VC_fail,pmc,Graber,2015,pmc_eutils,10.1310/hpj5011-1011,true,repository,,oa_no_pdf_url,0,
ART-0214,VC_fail,pmc,Carris,2019,pmc_eutils,10.1016/j.amjcard.2018.10.032,true,repository,,oa_no_pdf_url,0,
ART-0816,VC_fail,pmc,Markman,2015,pmc_eutils,10.1212/WNL.0000000000001168,true,publisher,https://n.neurology.org/content/neurology/84/3/265.full.pdf,download_failed,0,
ART-0677,VC_fail,pmc,Khan,2018,pmc_eutils,10.7573/dic.2020-11-2,true,publisher,https://www.drugsincontext.com/wp-content/uploads/2021/03/dic.2020-11-2.pdf,downloaded,419064,Khan_2018#@#ART-0677@#@.pdf
ART-0145,VC_fail,pmc,Bertoli,2020,pmc_eutils,10.52965/001c.24980,true,publisher,https://orthopedicreviews.openmedicalpublishing.org/article/24980.pdf,downloaded,240415,Bertoli_2020#@#ART-0145@#@.pdf
ART-0673,VC_fail,pmc,Kelley-Quon,2021,pmc_eutils,10.7759/cureus.49481,true,publisher,https://assets.cureus.com/uploads/review_article/pdf/204794/20231127-23270-1wx2s5u.pdf,downloaded,251543,KelleyQuon_2021#@#ART-0673@#@.pdf
ART-1659,VC_fail,pmc,Inzucchi,2014,pmc_eutils,10.1001/jama.2014.15298,false,,,not_oa,0,
ART-1280,VC_fail,pmc,Vaccine,2021,pmc_eutils,10.1111/cea.13880,true,publisher,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/cea.13880,download_failed,0,
ART-0348,VC_fail,pmc,Dykstra,2019,pmc_eutils,10.3399/bjgp19X704957,true,publisher,https://bjgp.org/content/bjgp/69/685/409.full.pdf,downloaded,56805,Dykstra_2019#@#ART-0348@#@.pdf
ART-1673,VC_fail,pmc,Douketis,2012,pmc_eutils,10.1378/chest.11-2298,true,repository,,oa_no_pdf_url,0,
ART-0461,VC_fail,pmc,Frew,2019,pmc_eutils,10.1111/ced.13954,true,repository,,oa_no_pdf_url,0,
ART-0659,VC_fail,pmc,Kane,2020,pmc_eutils,10.1186/s41077-025-00375-x,true,publisher,https://advancesinsimulation.biomedcentral.com/counter/pdf/10.1186/s41077-025-00375-x,downloaded,1073625,Kane_2020#@#ART-0659@#@.pdf
ART-0311,VC_pass,pmc,Dieterich,2016,pmc_eutils,10.1007/s00415-015-7905-2,true,publisher,https://link.springer.com/content/pdf/10.1007/s00415-015-7905-2.pdf,downloaded,1001687,Dieterich_2016#@#ART-0311@#@.pdf
ART-1793,VC_pass,pmc,Hauk,2018,none,,false,,,no_doi,0,
ART-0557,VC_fail,pmc,Halliday,2019,pmc_eutils,10.1016/S0140-6736(18)32484-X,true,publisher,http://www.thelancet.com/article/S014067361832484X/pdf,download_failed,0,
ART-1789,VC_fail,pmc,Gordon,2016,pmc_eutils,10.1002/14651858.CD009118.pub3,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD009118.pub3/pdf/full,download_failed,0,
ART-0917,VC_fail,pmc,Neef,2006,pmc_eutils,10.1128/JVI.80.3.1311-1320.2006,true,repository,,oa_no_pdf_url,0,
ART-1255,VC_pass,pmc,US Preventive Services Task Force. Final recommendation statement,2021,pmc_eutils,10.1001/jama.2020.20364,true,publisher,https://jamanetwork.com/journals/jama/articlepdf/2775704/jama_guirguisblake_2021_ld_200108_1612211430.54099.pdf,download_failed,0,
ART-1677,VC_fail,pmc,Wiener,2014,pmc_eutils,10.1378/chest.14-0670,true,publisher,http://journal.chestnet.org/article/S001236921534811X/pdf,download_failed,0,
ART-0893,VC_fail,pmc,Mori,2021,pmc_eutils,10.1038/s41598-021-98940-7,true,publisher,https://www.nature.com/articles/s41598-021-98940-7.pdf,downloaded,2481121,Mori_2021#@#ART-0893@#@.pdf
ART-1880,VC_fail,pmc,Gomez-Lobo,2016,pmc_eutils,10.1097/AOG.0000000000001672,true,repository,,oa_no_pdf_url,0,
ART-1348,VC_pass,pmc,Wilson,2014,pmc_eutils,10.1053/j.ackd.2013.07.001,true,publisher,http://www.ackdjournal.org/article/S1548559513000931/pdf,download_failed,0,
ART-1721,VC_fail,pmc,Perrine,2007,pmc_eutils,10.1186/s12884-024-06672-z,true,publisher,https://bmcpregnancychildbirth.biomedcentral.com/counter/pdf/10.1186/s12884-024-06672-z,downloaded,1503454,Perrine_2007#@#ART-1721@#@.pdf
ART-0879,VC_fail,pmc,Minozzi,2018,pmc_eutils,10.1002/14651858.CD012557.pub3,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD012557.pub3/pdf/full,download_failed,0,
ART-1186,VC_fail,pmc,Sosa,2019,pmc_eutils,10.15585/mmwr.mm6819a3,true,publisher,https://www.cdc.gov/mmwr/volumes/68/wr/pdfs/mm6819a3-H.pdf,downloaded,177230,Sosa_2019#@#ART-1186@#@.pdf
ART-1862,VC_fail,pmc,Dellon,2018,pmc_eutils,10.1053/j.gastro.2018.07.009,true,repository,,oa_no_pdf_url,0,
ART-1102,VC_fail,pmc,Salminen,2015,pmc_eutils,10.1186/1471-2482-13-3,true,publisher,https://bmcsurg.biomedcentral.com/counter/pdf/10.1186/1471-2482-13-3,downloaded,290975,Salminen_2015#@#ART-1102@#@.pdf
ART-0179,VC_fail,pmc,Brozovich,2019,pmc_eutils,10.1097/GOX.0000000000002360,true,publisher,,oa_no_pdf_url,0,
ART-1211,VC_fail,pmc,Sundaram,2005,pmc_eutils,10.1002/14651858.CD001004.pub2,true,repository,https://pmc.ncbi.nlm.nih.gov/articles/PMC12989261/pdf/CD001004.pdf,download_failed,0,
ART-0814,VC_fail,pmc,Marcum,2016,pmc_eutils,10.1177/1060028016644466,true,repository,,oa_no_pdf_url,0,
ART-0475,VC_fail,pmc,Gardner,2018,pmc_eutils,10.1089/neu.2017.5371,false,,,not_oa,0,
ART-0552,VC_pass,pmc,Halabi,2020,pmc_eutils,10.1186/s12933-020-01100-w,true,publisher,https://cardiab.biomedcentral.com/track/pdf/10.1186/s12933-020-01100-w,downloaded,1019771,Halabi_2020#@#ART-0552@#@.pdf
ART-0536,VC_fail,pmc,Guichard,2013,pmc_eutils,10.2147/VHRM.S33759,true,publisher,https://www.dovepress.com/getfile.php?fileID=16510,download_failed,0,
ART-1831,VC_fail,pmc,You,2012,pmc_eutils,10.1378/chest.11-2304,true,publisher,http://journal.chestnet.org/article/S0012369212601317/pdf,download_failed,0,
ART-0527,VC_fail,pmc,Griffiths,2016,pmc_eutils,10.1002/14651858.CD011050.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD011050.pub2/pdf/full,download_failed,0,
ART-0451,VC_fail,pmc,Frampton,2023,pmc_eutils,10.7759/cureus.71564,true,publisher,https://assets.cureus.com/uploads/original_article/pdf/289924/20241016-890630-uua1xg.pdf,downloaded,500515,Frampton_2023#@#ART-0451@#@.pdf
ART-1055,VC_fail,pmc,Resmark,2019,pmc_eutils,10.3390/jcm8020153,true,publisher,https://www.mdpi.com/2077-0383/8/2/153/pdf?version=1548925763,downloaded,325878,Resmark_2019#@#ART-1055@#@.pdf
ART-0674,VC_fail,pmc,Kent,2021,pmc_eutils,10.5664/jcsm.9592,true,publisher,https://jcsm.aasm.org/doi/pdf/10.5664/jcsm.9592,download_failed,0,
ART-1137,VC_fail,pmc,Sexually,2021,pmc_eutils,10.1093/infdis/jiab227,true,repository,,oa_no_pdf_url,0,
ART-1081,VC_fail,pmc,Rosen,2018,pmc_eutils,10.1097/MPG.0000000000001889,true,repository,https://pure.amsterdamumc.nl/files/158537672/Pediatric-gastroesophageal-reflux-clinical-practice-guidelines-joint-recommendations-of-the-north-american-society-for-.pdf,download_failed,0,
ART-0292,VC_fail,pmc,De,2016,pmc_eutils,10.1016/S0140-6736(16)00278-6,true,repository,,oa_no_pdf_url,0,
ART-1854,VC_fail,pmc,Bolzetta,2018,pmc_eutils,10.1016/j.exger.2017.11.007,true,repository,,oa_no_pdf_url,0,
ART-0233,VC_pass,pmc,Chen,2016,pmc_eutils,10.1002/14651858.CD004685.pub3,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD004685.pub3/pdf/full,download_failed,0,
ART-1849,VC_fail,pmc,Lenferink,2017,pmc_eutils,10.1002/14651858.CD011682.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD011682.pub2/pdf/full,download_failed,0,
ART-1993,VC_fail,pmc,Egan BM,2018,pmc_eutils,10.1161/HYPERTENSIONAHA.113.01448,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/HYPERTENSIONAHA.113.01448,download_failed,0,
ART-1549,VC_fail,pmc,Mercante,2015,pmc_eutils,10.1128/CMR.00029-14,true,publisher,https://cmr.asm.org/content/cmr/28/1/95.full.pdf,download_failed,0,
ART-0560,VC_fail,pmc,Hanna,2022,pmc_eutils,10.1093/ajh/hpac004,true,publisher,https://academic.oup.com/ajh/article-pdf/35/5/433/43630912/hpac004.pdf,download_failed,0,
ART-0856,VC_fail,pmc,Meinke,2017,pmc_eutils,10.1055/s-0037-1606323,false,,,not_oa,0,
ART-0117,VC_fail,pmc,Bal,2009,pmc_eutils,10.1007/s11999-008-0636-2,true,repository,,oa_no_pdf_url,0,
ART-2087,VC_fail,pmc,Ito,2018,pmc_eutils,10.1097/MED.0000000000000376,false,,,not_oa,0,
