article_id,tier,source,author1,year,doi_method,doi,is_oa,oa_host,pdf_url,download_status,bytes,dest_filename
ART-1798,VC_fail,exa,Kandolin,2015,crossref,10.1161/circulationaha.114.011522,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIRCULATIONAHA.114.011522,download_failed,0,
ART-1799,VC_fail,exa,Heather,2015,none,,false,,,no_doi,0,
ART-1801,VC_fail,exa,Villalon-Gomez,2018,none,,false,,,no_doi,0,
ART-1802,VC_fail,exa,Bauer,2018,pmid_eutils,10.1056/NEJMcp1506631,false,,,not_oa,0,
ART-1804,VC_fail,exa,Faubion,2015,none,,false,,,no_doi,0,
ART-1806,VC_fail,exa,American,2019,crossref,10.2337/cd18-0105,true,publisher,https://clinical.diabetesjournals.org/content/diaclin/37/1/11.full.pdf,download_failed,0,
ART-1807,VC_fail,exa,Seeger,2013,none,,false,,,no_doi,0,
ART-1808,VC_fail,exa,Wolf,2016,none,,false,,,no_doi,0,
ART-1811,VC_fail,exa,Carman,2000,none,,false,,,no_doi,0,
ART-1813,VC_fail,exa,Parvar,2018,none,,false,,,no_doi,0,
ART-1814,VC_fail,exa,McDermott,2018,crossref,10.1001/jama.2018.8953,false,,,not_oa,0,
ART-1815,VC_fail,exa,Volkert,2015,none,,false,,,no_doi,0,
ART-1816,VC_fail,exa,Ackermann,2018,none,,false,,,no_doi,0,
ART-1819,VC_fail,exa,Vitrikas,2017,none,,false,,,no_doi,0,
ART-1820,VC_fail,exa,Phillips,2004,none,,false,,,no_doi,0,
ART-1821,VC_fail,exa,Cunningham,2014,none,,false,,,no_doi,0,
ART-1823,VC_fail,exa,Johnson,2016,url,10.1089/ham.2016.29010.stg,false,,,not_oa,0,
ART-1826,VC_fail,exa,Davis,2019,pmid_eutils,10.1007/s00268-018-4864-7,false,,,not_oa,0,
ART-1827,VC_fail,exa,Cantor,2016,pmid_eutils,10.1001/jama.2016.4114,false,,,not_oa,0,
ART-1829,VC_fail,exa,Forsmark,2016,pmid_eutils,10.1056/NEJMra1505202,false,,,not_oa,0,
ART-1830,VC_fail,exa,Smaldone,2008,crossref,10.2337/diaspect.21.1.46,false,,,not_oa,0,
ART-1832,VC_fail,exa,Comparison,2016,none,,false,,,no_doi,0,
ART-1833,VC_fail,exa,Worcester,2010,pmid_eutils,10.1056/NEJMcp1001011,false,,,not_oa,0,
ART-1835,VC_fail,exa,Yuan,2013,crossref,10.1016/j.yuro.2013.08.014,false,,,not_oa,0,
ART-1837,VC_fail,exa,Patel,2016,pmid_eutils,10.1016/j.jacr.2016.06.008,false,,,not_oa,0,
ART-1839,VC_fail,exa,Bystritsky,2018,none,,false,,,no_doi,0,
ART-1845,VC_fail,exa,Wilbur,2017,none,,false,,,no_doi,0,
ART-1847,VC_fail,exa,Messmer,2010,none,,false,,,no_doi,0,
ART-1849,VC_fail,exa,Lenferink,2017,pmid_eutils,10.1002/14651858.CD011682.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD011682.pub2/pdf/full,download_failed,0,
ART-1851,VC_fail,exa,Furyk,2016,pmid_eutils,10.1016/j.annemergmed.2015.06.001,true,publisher,http://www.annemergmed.com/article/S0196064415004801/pdf,download_failed,0,
ART-1853,VC_fail,exa,Walston,2018,none,,false,,,no_doi,0,
ART-1854,VC_fail,exa,Bolzetta,2018,crossref,10.1016/j.exger.2017.11.007,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/5794626,download_failed,0,
ART-1855,VC_fail,exa,American,2019,none,,false,,,no_doi,0,
ART-1857,VC_fail,exa,Mol,2016,pmid_eutils,10.1016/j.placenta.2016.02.015,false,,,not_oa,0,
ART-1859,VC_fail,exa,McCartney,2016,pmid_eutils,10.1056/NEJMc1610000,false,,,not_oa,0,
ART-1860,VC_fail,exa,Meschia,2014,url,10.1161/STR.0000000000000046,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/STR.0000000000000046,download_failed,0,
ART-1867,VC_fail,exa,Finer,2008,url,10.1056/NEJMsa1506575,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMsa1506575?articleTools=true,download_failed,0,
ART-1868,VC_fail,exa,Ensrud,2017,url,10.1007/s00198-017-4273-z?error=cookies_not_supported&code=50e1ed86-9712-4fa0-b5eb-5fbf375d8b45,false,,,not_oa,0,
ART-1871,VC_fail,exa,Albert,2009,none,,false,,,no_doi,0,
ART-1872,VC_fail,exa,MacMahon,2017,url,10.1148/radiol.2017161659,false,,,not_oa,0,
ART-1877,VC_fail,exa,Ge,2014,pmid_eutils,10.1001/jama.2014.2398,false,,,not_oa,0,
ART-1878,VC_fail,exa,Schroeder,2015,crossref,10.1016/j.csm.2014.09.004,false,,,not_oa,0,
ART-1881,VC_fail,exa,Shekelle,2017,pmid_eutils,10.7326/M16-0461,false,,,not_oa,0,
ART-1884,VC_fail,exa,Zaenglein,2018,pmid_eutils,10.1056/NEJMcp1702493,false,,,not_oa,0,
ART-1887,VC_fail,exa,Kinkade,2018,none,,false,,,no_doi,0,
ART-1888,VC_fail,exa,Hyatt,2017,none,,false,,,no_doi,0,
ART-1891,VC_fail,exa,Kaunitz,1994,crossref,10.1016/s0002-9378(12)91813-x,false,,,not_oa,0,
ART-1892,VC_fail,exa,Mulders,2001,crossref,10.1016/s0015-0282(01)01689-2,false,,,not_oa,0,
ART-1895,VC_fail,exa,Norethindrone,2015,none,,false,,,no_doi,0,
ART-1896,VC_fail,exa,Lin,2013,crossref,10.7326/m14-0496,false,,,not_oa,0,
ART-1899,VC_fail,exa,Cayley,2017,none,,false,,,no_doi,0,
ART-1906,VC_fail,exa,Kitabchi,2009,crossref,10.2337/dc09-1563,true,publisher,https://diabetesjournals.org/care/article-pdf/32/12/e158/603304/zdc0120900e158.pdf,download_failed,0,
ART-1911,VC_fail,exa,Boggess,2006,crossref,10.1007/s10995-006-0095-x,true,publisher,https://link.springer.com/content/pdf/10.1007/s10995-006-0095-x.pdf,downloaded,196403,Boggess_2006#@#ART-1911@#@.pdf
ART-1912,VC_fail,exa,Silk,2008,none,,false,,,no_doi,0,
ART-1916,VC_fail,exa,Serlin,2018,none,,false,,,no_doi,0,
ART-1917,VC_fail,exa,Atroshi,2013,crossref,10.7326/0003-4819-159-5-201309030-00004,false,,,not_oa,0,
ART-1918,VC_fail,exa,Chrystyn,2017,crossref,10.1038/s41533-017-0016-z,true,publisher,https://doi.org/10.1038/s41533-017-0016-z,download_failed,0,
ART-1919,VC_fail,exa,Barbara,2017,pmid_eutils,10.1183/16000617.0055-2017,true,publisher,https://err.ersjournals.com/content/errev/26/146/170055.full.pdf,download_failed,0,
ART-1922,VC_fail,exa,Hersh,2015,none,,false,,,no_doi,0,
ART-1923,VC_fail,exa,Mounsey,2011,none,,false,,,no_doi,0,
ART-1925,VC_fail,exa,FDA Drug Safety Communication,2018,none,,false,,,no_doi,0,
ART-1926,VC_fail,exa,Boland,2013,none,,false,,,no_doi,0,
ART-1931,VC_fail,exa,Mimoto,2018,pmid_eutils,10.1001/jama.2018.2611,true,publisher,https://jamanetwork.com/journals/jama/articlepdf/2674903/jama_mimoto_2018_gs_180003.pdf,download_failed,0,
ART-1938,VC_fail,exa,Henry,2015,url,10.7326/AITC201508040,false,,,not_oa,0,
ART-1939,VC_fail,exa,Zawistowski,2003,crossref,10.1097/01.ccm.0000065274.46402.db,false,,,not_oa,0,
ART-1943,VC_fail,exa,Ma,2016,crossref,10.1002/14651858.cd010094.pub2,true,repository,https://pmc.ncbi.nlm.nih.gov/articles/PMC10517434/pdf/CD010094.pdf,download_failed,0,
ART-1944,VC_fail,exa,Venekamp,2016,crossref,10.1002/14651858.cd011684.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD011684.pub2/media/CDSR/CD011684/CD011684.pdf,download_failed,0,
ART-1947,VC_fail,exa,Herbert,2011,pmid_eutils,10.1002/14651858.CD004577.pub3,false,,,not_oa,0,
ART-1948,VC_fail,exa,Yeung,2011,pmid_eutils,10.1002/14651858.CD001256.pub2,false,,,not_oa,0,
ART-1949,VC_fail,exa,Keay,2012,crossref,10.1002/14651858.cd007293.pub3,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/4261928,download_failed,0,
ART-1950,VC_fail,exa,Dennis,2008,crossref,10.1002/14651858.cd006795.pub2,false,,,not_oa,0,
ART-1953,VC_fail,exa,McDonald,2011,url,10.1097/01.mlg.0000175681.52517.cf,false,,,not_oa,0,
ART-1955,VC_fail,exa,Manske,2008,url,10.1007/s12178-008-9031-6.pdf?error=cookies_not_supported&code=4d905814-6668-466f-a40d-362a4a41a6e2,false,,,not_oa,0,
ART-1959,VC_fail,exa,Binic,2011,none,,false,,,no_doi,0,
ART-1960,VC_fail,exa,Al-Hussaini,2014,crossref,10.1136/bmj.g7572,false,,,not_oa,0,
ART-1961,VC_fail,exa,Foran,2012,pmid_eutils,10.1016/j.amjmed.2012.04.015,true,publisher,http://www.amjmed.com/article/S0002934312003397/pdf,download_failed,0,
ART-1962,VC_fail,exa,Nishizaka,2003,pmid_eutils,10.1016/s0895-7061(03)01032-x,true,publisher,https://academic.oup.com/ajh/article-pdf/16/11/925/388461/16_11_925.pdf,download_failed,0,
ART-1964,VC_fail,exa,Wilson,2011,url,10.7326/0003-4819-154-3-201102010-01002,false,,,not_oa,0,
ART-1966,VC_fail,exa,Shonkoff,2011,pmid_eutils,10.1542/peds.2011-2663,false,,,not_oa,0,
ART-1967,VC_fail,exa,Verbalis,2007,pmid_eutils,10.1016/j.amjmed.2007.09.001,false,,,not_oa,0,
ART-1968,VC_fail,exa,Parish,2009,url,10.1002/phar.1209,false,,,not_oa,0,
ART-1969,VC_fail,exa,Simon,2009,none,,false,,,no_doi,0,
ART-1971,VC_fail,exa,Lieberthal,2013,pmid_eutils,10.1542/peds.2012-3488,false,,,not_oa,0,
ART-1972,VC_fail,exa,Byington,2012,crossref,10.1542/peds.2012-0127d,false,,,not_oa,0,
ART-1973,VC_fail,exa,Pantell,2012,crossref,10.1542/peds.2012-1178,false,,,not_oa,0,
ART-1975,VC_fail,exa,Khan,2010,crossref,10.1155/2010/654348,true,publisher,https://downloads.hindawi.com/journals/jo/2010/654348.pdf,download_failed,0,
ART-1977,VC_fail,exa,Mittal,2014,none,,false,,,no_doi,0,
ART-1978,VC_fail,exa,Wald,2013,crossref,10.1542/peds.2013-1071,true,publisher,https://pediatrics.aappublications.org/content/pediatrics/132/1/e262.full.pdf,download_failed,0,
ART-1979,VC_fail,exa,Amsterdam,2014,url,10.1161/cir.0000000000000134,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000134,download_failed,0,
ART-1982,VC_fail,exa,Stengel,2008,url,10.1007/s13089-010-0043-2,true,publisher,https://theultrasoundjournal.springeropen.com/counter/pdf/10.1007/s13089-010-0043-2,downloaded,3047450,Stengel_2008#@#ART-1982@#@.pdf
ART-1983,VC_fail,exa,Ralston,2014,none,,false,,,no_doi,0,
ART-1985,VC_fail,exa,Bonow,2008,crossref,10.1002/9781444303476.ch18,false,,,not_oa,0,
ART-1986,VC_fail,exa,Bonow,2008,crossref,10.1002/9781444303476.ch18,false,,,not_oa,0,
ART-1089,VC_fail,pmc,Rud,2019,pmc_eutils,10.1002/14651858.CD009977.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD009977.pub2/pdf/full,download_failed,0,
ART-0862,VC_fail,pmc,Meng,2011,pmc_eutils,10.3748/wjg.v17.i37.4235,true,publisher,https://www.wjgnet.com/1007-9327/full/v17/i37/4235.htm,download_failed,0,
ART-0949,VC_fail,pmc,Owen,2010,pmc_eutils,10.1097/JES.0b013e3181e373a2,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/3404815,download_failed,0,
ART-0640,VC_pass,pmc,Johnson,2014,none,,false,,,no_doi,0,
ART-0493,VC_fail,pmc,Givens,2012,pmc_eutils,10.1111/j.1532-5415.2012.03919.x,true,repository,https://serval.unil.ch/notice/serval:BIB_766D05B80351,download_failed,0,
ART-0120,VC_fail,pmc,Bancos,2021,pmc_eutils,10.1210/clinem/dgab512,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/8530736,download_failed,0,
ART-1357,VC_fail,pmc,Wolfman,2020,pmc_eutils,10.3390/jcm14124051,true,publisher,https://www.mdpi.com/2077-0383/14/12/4051/pdf?version=1749353396,download_failed,0,
ART-0903,VC_fail,pmc,Murgia,2020,pmc_eutils,10.1089/ped.2019.1135,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/7875114,download_failed,0,
ART-1600,VC_fail,pmc,Le,2017,pmc_eutils,10.1080/21645515.2017.1317410,true,publisher,https://www.tandfonline.com/doi/pdf/10.1080/21645515.2017.1317410?needAccess=true,download_failed,0,
ART-0154,VC_fail,pmc,Bilezikian,2014,pmc_eutils,10.1210/jc.2014-1413,true,publisher,https://academic.oup.com/jcem/article-pdf/99/10/3561/9109315/jcem3561.pdf,download_failed,0,
ART-1915,VC_fail,pmc,Simren,2017,pmc_eutils,10.1007/s11894-017-0554-0,true,publisher,https://link.springer.com/content/pdf/10.1007%2Fs11894-017-0554-0.pdf,downloaded,304275,Simren_2017#@#ART-1915@#@.pdf
ART-1015,VC_fail,pmc,Pérez-Garza,2021,pmc_eutils,10.1007/s40257-021-00592-w,true,publisher,https://link.springer.com/content/pdf/10.1007/s40257-021-00592-w.pdf,download_failed,0,
ART-0628,VC_fail,pmc,Jacob,2006,pmc_eutils,10.14740/jocmr2219w,true,publisher,https://www.jocmr.org/index.php/JOCMR/article/download/2219/1209,downloaded,340429,Jacob_2006#@#ART-0628@#@.pdf
ART-1244,VC_fail,pmc,Troxel,2012,pmc_eutils,10.1080/15402002.2011.607200,false,,,not_oa,0,
ART-1954,VC_fail,pmc,Bocchetta,2006,pmc_eutils,10.1186/1745-0179-2-23,true,publisher,https://cpementalhealth.biomedcentral.com/counter/pdf/10.1186/1745-0179-2-23,downloaded,225528,Bocchetta_2006#@#ART-1954@#@.pdf
ART-0489,VC_fail,pmc,Giddings,2016,pmc_eutils,10.1007/s00284-020-02053-9,true,publisher,https://link.springer.com/content/pdf/10.1007/s00284-020-02053-9.pdf,downloaded,1024416,Giddings_2016#@#ART-0489@#@.pdf
ART-0887,VC_fail,pmc,Mohamed,2019,pmc_eutils,10.1155/2019/3585136,true,publisher,https://downloads.hindawi.com/journals/cjgh/2019/3585136.pdf,download_failed,0,
ART-0020,VC_fail,pmc,Achten,2019,pmc_eutils,10.1001/jamapediatrics.2019.2825,true,publisher,https://jamanetwork.com/journals/jamapediatrics/articlepdf/2748691/jamapediatrics_achten_2019_oi_190054.pdf,download_failed,0,
ART-1940,VC_fail,pmc,Islam,2016,pmc_eutils,10.1097/MD.0000000000002658,true,publisher,https://doi.org/10.1097/md.0000000000002658,download_failed,0,
ART-0462,VC_fail,pmc,Friedli,2020,pmc_eutils,10.3390/nu14142859,true,publisher,https://www.mdpi.com/2072-6643/14/14/2859/pdf?version=1657761979,download_failed,0,
ART-1318,VC_fail,pmc,Wei,2023,pmc_eutils,10.1097/JU.0000000000003491,true,repository,https://pmc.ncbi.nlm.nih.gov/articles/PMC11060750/pdf/nihms-1954227.pdf,download_failed,0,
ART-0466,VC_fail,pmc,Gaddey,2021,pmc_eutils,10.1016/j.jnha.2023.100035,true,publisher,https://doi.org/10.1016/j.jnha.2023.100035,download_failed,0,
ART-1180,VC_fail,pmc,Sobol,2008,none,,false,,,no_doi,0,
ART-1675,VC_fail,pmc,Trnka,2013,pmc_eutils,10.4314/ahs.v13i1.26,true,publisher,https://www.ajol.info/index.php/ahs/article/download/87280/77849,downloaded,466999,Trnka_2013#@#ART-1675@#@.pdf
ART-1295,VC_fail,pmc,Viigimaa,2014,pmc_eutils,10.4330/wjc.v6.i9.908,true,publisher,https://www.wjgnet.com/1949-8462/full/v6/i9/908.htm,download_failed,0,
ART-1913,VC_fail,pmc,Division,2019,pmc_eutils,10.4274/jtgga.galenos.2018.2018.0139,true,publisher,https://doi.org/10.4274/jtgga.galenos.2018.2018.0139,download_failed,0,
ART-1945,VC_fail,pmc,Albalawi,2011,pmc_eutils,10.1002/14651858.CD008231.pub3,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD008231.pub3/pdf/full,download_failed,0,
ART-0344,VC_fail,pmc,Durfey,2017,pmc_eutils,10.5811/westjem.2017.6.33033,true,publisher,https://escholarship.org/content/qt7623h6zc/qt7623h6zc.pdf?t=ozen5m,downloaded,940795,Durfey_2017#@#ART-0344@#@.pdf
ART-0176,VC_fail,pmc,Brody,2017,pmc_eutils,10.1002/jhm.70106,true,publisher,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jhm.70106,download_failed,0,
ART-0630,VC_fail,pmc,Jain,2017,pmc_eutils,10.1097/PHM.0000000000000566,false,,,not_oa,0,
ART-1286,VC_fail,pmc,Vargas,2020,pmc_eutils,10.3390/brainsci10020071,true,publisher,https://www.mdpi.com/2076-3425/10/2/71/pdf?version=1582103918,download_failed,0,
ART-0084,VC_fail,pmc,Andrade-Castellanos,2014,pmc_eutils,10.1002/14651858.CD003462.pub3,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD003462.pub3/pdf/full,download_failed,0,
ART-0119,VC_pass,pmc,Baloh,2019,pmc_eutils,10.1007/s10875-019-00674-9,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/6754754,download_failed,0,
ART-0199,VC_fail,pmc,Byrd,2018,pmc_eutils,10.1161/CIRCULATIONAHA.118.033597,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIRCULATIONAHA.118.033597,download_failed,0,
ART-0369,VC_fail,pmc,ElSayed,2023,pmc_eutils,10.2337/cd23-as01,true,publisher,https://diabetesjournals.org/clinical/article-pdf/41/1/4/697551/diaclincd23as01.pdf,download_failed,0,
ART-1865,VC_fail,pmc,Lyon,2018,none,,false,,,no_doi,0,
ART-0732,VC_fail,pmc,Lancaster,2016,pmc_eutils,10.3390/jcm5110105,true,publisher,https://www.mdpi.com/2077-0383/5/11/105/pdf?version=1479776837,download_failed,0,
ART-0352,VC_pass,pmc,Ebell,2020,pmc_eutils,10.1370/afm.2582,true,publisher,https://www.annfammed.org/content/annalsfm/18/6/545.full.pdf,downloaded,1469039,Ebell_2020#@#ART-0352@#@.pdf
ART-1027,VC_fail,pmc,Raharja,2022,pmc_eutils,10.7861/clinmed.2022-0057,true,publisher,https://www.rcpjournals.org/content/clinmedicine/22/2/95.full.pdf,download_failed,0,
ART-1082,VC_fail,pmc,Rosenberg,2023,pmc_eutils,10.3390/medsci13010021,true,publisher,https://www.mdpi.com/2076-3271/13/1/21/pdf?version=1740025525,download_failed,0,
ART-0877,VC_pass,pmc,Minhas,2022,pmc_eutils,10.1002/14651858.CD000029.pub4,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/8758582,download_failed,0,
ART-0215,VC_fail,pmc,Carter,2024,pmc_eutils,10.1186/s40621-026-00657-6,true,publisher,https://doi.org/10.1186/s40621-026-00657-6,download_failed,0,
ART-0973,VC_fail,pmc,Pelkowski,2014,pmc_eutils,10.1038/ajg.2013.79,false,,,not_oa,0,
ART-1934,VC_fail,pmc,Graber,2015,pmc_eutils,10.1310/hpj5011-1011,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/4750836,download_failed,0,
ART-0222,VC_fail,pmc,Celli,2019,pmc_eutils,10.1164/rccm.202204-0671PP,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/9746870,download_failed,0,
ART-0214,VC_fail,pmc,Carris,2019,pmc_eutils,10.1016/j.amjcard.2018.10.032,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/6350898,download_failed,0,
ART-0816,VC_fail,pmc,Markman,2015,pmc_eutils,10.1212/WNL.0000000000001168,true,publisher,https://n.neurology.org/content/neurology/84/3/265.full.pdf,download_failed,0,
ART-0677,VC_fail,pmc,Khan,2018,pmc_eutils,10.7573/dic.2020-11-2,true,publisher,https://www.drugsincontext.com/wp-content/uploads/2021/03/dic.2020-11-2.pdf,downloaded,419064,Khan_2018#@#ART-0677@#@.pdf
ART-0145,VC_fail,pmc,Bertoli,2020,pmc_eutils,10.52965/001c.24980,true,publisher,https://orthopedicreviews.openmedicalpublishing.org/article/24980.pdf,downloaded,240415,Bertoli_2020#@#ART-0145@#@.pdf
ART-0673,VC_fail,pmc,Kelley-Quon,2021,pmc_eutils,10.7759/cureus.49481,true,publisher,https://assets.cureus.com/uploads/review_article/pdf/204794/20231127-23270-1wx2s5u.pdf,downloaded,251543,KelleyQuon_2021#@#ART-0673@#@.pdf
ART-1659,VC_fail,pmc,Inzucchi,2014,pmc_eutils,10.1001/jama.2014.15298,false,,,not_oa,0,
ART-1280,VC_fail,pmc,Vaccine,2021,pmc_eutils,10.1111/cea.13880,true,publisher,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/cea.13880,download_failed,0,
ART-1718,VC_fail,pmc,Commins,2017,pmc_eutils,10.1016/j.mcna.2016.12.003,false,,,not_oa,0,
ART-0348,VC_fail,pmc,Dykstra,2019,pmc_eutils,10.3399/bjgp19X704957,true,publisher,https://bjgp.org/content/bjgp/69/685/409.full.pdf,downloaded,56805,Dykstra_2019#@#ART-0348@#@.pdf
ART-1673,VC_fail,pmc,Douketis,2012,pmc_eutils,10.1378/chest.11-2298,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/3278059,download_failed,0,
ART-0461,VC_fail,pmc,Frew,2019,pmc_eutils,10.1111/ced.13954,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/6522264,download_failed,0,
ART-1907,VC_fail,pmc,Davis,2016,pmc_eutils,10.1111/pedi.12246,false,,,not_oa,0,
ART-0688,VC_fail,pmc,Kirkilesis,2020,pmc_eutils,10.1002/14651858.CD013422.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD013422.pub2/pdf/full,download_failed,0,
ART-0659,VC_fail,pmc,Kane,2020,pmc_eutils,10.1186/s41077-025-00375-x,true,publisher,https://advancesinsimulation.biomedcentral.com/counter/pdf/10.1186/s41077-025-00375-x,downloaded,1073625,Kane_2020#@#ART-0659@#@.pdf
ART-0311,VC_pass,pmc,Dieterich,2016,pmc_eutils,10.1007/s00415-015-7905-2,true,publisher,https://link.springer.com/content/pdf/10.1007/s00415-015-7905-2.pdf,downloaded,1001687,Dieterich_2016#@#ART-0311@#@.pdf
ART-1793,VC_pass,pmc,Hauk,2018,none,,false,,,no_doi,0,
ART-0557,VC_fail,pmc,Halliday,2019,pmc_eutils,10.1016/S0140-6736(18)32484-X,true,publisher,http://www.thelancet.com/article/S014067361832484X/pdf,download_failed,0,
ART-0771,VC_fail,pmc,Lim,2016,pmc_eutils,10.1002/14651858.CD004764.pub3,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD004764.pub3/pdf/full,download_failed,0,
ART-1789,VC_fail,pmc,Gordon,2016,pmc_eutils,10.1002/14651858.CD009118.pub3,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD009118.pub3/pdf/full,download_failed,0,
ART-0896,VC_fail,pmc,Moss,2019,none,,false,,,no_doi,0,
ART-0917,VC_fail,pmc,Neef,2006,pmc_eutils,10.1128/JVI.80.3.1311-1320.2006,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/1346962,download_failed,0,
ART-1255,VC_pass,pmc,US Preventive Services Task Force. Final recommendation statement,2021,pmc_eutils,10.1001/jama.2020.20364,true,publisher,https://jamanetwork.com/journals/jama/articlepdf/2775704/jama_guirguisblake_2021_ld_200108_1612211430.54099.pdf,download_failed,0,
ART-1677,VC_fail,pmc,Wiener,2014,pmc_eutils,10.1378/chest.14-0670,true,publisher,http://journal.chestnet.org/article/S001236921534811X/pdf,download_failed,0,
ART-0893,VC_fail,pmc,Mori,2021,pmc_eutils,10.1038/s41598-021-98940-7,true,publisher,https://www.nature.com/articles/s41598-021-98940-7.pdf,downloaded,2481121,Mori_2021#@#ART-0893@#@.pdf
ART-1880,VC_fail,pmc,Gomez-Lobo,2016,pmc_eutils,10.1097/AOG.0000000000001672,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/5119649,download_failed,0,
ART-0678,VC_fail,pmc,Khan,2014,pmc_eutils,10.1503/cmaj.140433,true,publisher,http://www.cmaj.ca/content/cmaj/186/14/1057.full.pdf,downloaded,159580,Khan_2014#@#ART-0678@#@.pdf
ART-1348,VC_pass,pmc,Wilson,2014,pmc_eutils,10.1053/j.ackd.2013.07.001,true,publisher,http://www.ackdjournal.org/article/S1548559513000931/pdf,download_failed,0,
ART-1721,VC_fail,pmc,Perrine,2007,pmc_eutils,10.1186/s12884-024-06672-z,true,publisher,https://bmcpregnancychildbirth.biomedcentral.com/counter/pdf/10.1186/s12884-024-06672-z,downloaded,1503454,Perrine_2007#@#ART-1721@#@.pdf
ART-0879,VC_fail,pmc,Minozzi,2018,pmc_eutils,10.1002/14651858.CD012557.pub3,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD012557.pub3/pdf/full,download_failed,0,
ART-1186,VC_fail,pmc,Sosa,2019,pmc_eutils,10.15585/mmwr.mm6819a3,true,publisher,https://www.cdc.gov/mmwr/volumes/68/wr/pdfs/mm6819a3-H.pdf,downloaded,177230,Sosa_2019#@#ART-1186@#@.pdf
ART-1862,VC_fail,pmc,Dellon,2018,pmc_eutils,10.1053/j.gastro.2018.07.009,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/6174113,download_failed,0,
ART-1043,VC_fail,pmc,Reamy,2010,none,,false,,,no_doi,0,
ART-1684,VC_fail,pmc,O’Keeffe,2016,none,,false,,,no_doi,0,
ART-1102,VC_fail,pmc,Salminen,2015,pmc_eutils,10.1186/1471-2482-13-3,true,publisher,https://bmcsurg.biomedcentral.com/counter/pdf/10.1186/1471-2482-13-3,downloaded,290975,Salminen_2015#@#ART-1102@#@.pdf
ART-0179,VC_fail,pmc,Brozovich,2019,pmc_eutils,10.1097/GOX.0000000000002360,true,publisher,https://doi.org/10.1097/gox.0000000000002360,download_failed,0,
ART-1211,VC_fail,pmc,Sundaram,2005,pmc_eutils,10.1002/14651858.CD001004.pub2,true,repository,https://pmc.ncbi.nlm.nih.gov/articles/PMC12989261/pdf/CD001004.pdf,download_failed,0,
ART-0814,VC_fail,pmc,Marcum,2016,pmc_eutils,10.1177/1060028016644466,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/4892949,download_failed,0,
ART-0439,VC_pass,pmc,Flack,2022,pmc_eutils,10.1161/HYPERTENSIONAHA.125.25462,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/HYPERTENSIONAHA.125.25462,download_failed,0,
ART-0475,VC_fail,pmc,Gardner,2018,pmc_eutils,10.1089/neu.2017.5371,false,,,not_oa,0,
ART-0552,VC_pass,pmc,Halabi,2020,pmc_eutils,10.1186/s12933-020-01100-w,true,publisher,https://cardiab.biomedcentral.com/track/pdf/10.1186/s12933-020-01100-w,downloaded,1019771,Halabi_2020#@#ART-0552@#@.pdf
ART-0536,VC_fail,pmc,Guichard,2013,pmc_eutils,10.2147/VHRM.S33759,true,publisher,https://www.dovepress.com/getfile.php?fileID=16510,download_failed,0,
ART-1951,VC_fail,pmc,Stewart,2011,pmc_eutils,10.1097/AOG.0b013e3181ba0632,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/3103063,download_failed,0,
ART-1831,VC_fail,pmc,You,2012,pmc_eutils,10.1378/chest.11-2304,true,publisher,http://journal.chestnet.org/article/S0012369212601317/pdf,download_failed,0,
